"Plot Title: 61"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21088394, SEN S/N: 21088394)","End Of File (LGR S/N: 21088394)"
39111,06/05/23 05:38:20 AM,0.425,
39112,06/05/23 05:38:30 AM,0.425,
39113,06/05/23 05:38:40 AM,0.425,
39114,06/05/23 05:38:50 AM,0.425,
39115,06/05/23 05:39:00 AM,0.450,
39116,06/05/23 05:39:10 AM,0.425,
39117,06/05/23 05:39:20 AM,0.425,
39118,06/05/23 05:39:30 AM,0.450,
39119,06/05/23 05:39:40 AM,0.425,
39120,06/05/23 05:39:50 AM,0.450,
39121,06/05/23 05:40:00 AM,0.450,
39122,06/05/23 05:40:10 AM,0.450,
39123,06/05/23 05:40:20 AM,0.450,
39124,06/05/23 05:40:30 AM,0.425,
39125,06/05/23 05:40:40 AM,0.450,
39126,06/05/23 05:40:50 AM,0.425,
39127,06/05/23 05:41:00 AM,0.450,
39128,06/05/23 05:41:10 AM,0.450,
39129,06/05/23 05:41:20 AM,0.450,
39130,06/05/23 05:41:30 AM,0.425,
39131,06/05/23 05:41:40 AM,0.425,
39132,06/05/23 05:41:50 AM,0.450,
39133,06/05/23 05:42:00 AM,0.450,
39134,06/05/23 05:42:10 AM,0.425,
39135,06/05/23 05:42:20 AM,0.450,
39136,06/05/23 05:42:30 AM,0.450,
39137,06/05/23 05:42:40 AM,0.425,
39138,06/05/23 05:42:50 AM,0.425,
39139,06/05/23 05:43:00 AM,0.425,
39140,06/05/23 05:43:10 AM,0.425,
39141,06/05/23 05:43:20 AM,0.425,
39142,06/05/23 05:43:30 AM,0.425,
39143,06/05/23 05:43:40 AM,0.450,
39144,06/05/23 05:43:50 AM,0.425,
39145,06/05/23 05:44:00 AM,0.450,
39146,06/05/23 05:44:10 AM,0.425,
39147,06/05/23 05:44:20 AM,0.450,
39148,06/05/23 05:44:30 AM,0.425,
39149,06/05/23 05:44:40 AM,0.425,
39150,06/05/23 05:44:50 AM,0.425,
39151,06/05/23 05:45:00 AM,0.450,
39152,06/05/23 05:45:10 AM,0.425,
39153,06/05/23 05:45:20 AM,0.425,
39154,06/05/23 05:45:30 AM,0.450,
39155,06/05/23 05:45:40 AM,0.425,
39156,06/05/23 05:45:50 AM,0.425,
39157,06/05/23 05:46:00 AM,0.425,
39158,06/05/23 05:46:10 AM,0.425,
39159,06/05/23 05:46:20 AM,0.425,
39160,06/05/23 05:46:30 AM,0.425,
39161,06/05/23 05:46:40 AM,0.450,
39162,06/05/23 05:46:50 AM,0.425,
39163,06/05/23 05:47:00 AM,0.425,
39164,06/05/23 05:47:10 AM,0.450,
39165,06/05/23 05:47:20 AM,0.425,
39166,06/05/23 05:47:30 AM,0.450,
39167,06/05/23 05:47:40 AM,0.425,
39168,06/05/23 05:47:50 AM,0.425,
39169,06/05/23 05:48:00 AM,0.450,
39170,06/05/23 05:48:10 AM,0.425,
39171,06/05/23 05:48:20 AM,0.425,
39172,06/05/23 05:48:30 AM,0.425,
39173,06/05/23 05:48:40 AM,0.450,
39174,06/05/23 05:48:50 AM,0.450,
39175,06/05/23 05:49:00 AM,0.425,
39176,06/05/23 05:49:10 AM,0.425,
39177,06/05/23 05:49:20 AM,0.425,
39178,06/05/23 05:49:30 AM,0.425,
39179,06/05/23 05:49:40 AM,0.450,
39180,06/05/23 05:49:50 AM,0.450,
39181,06/05/23 05:50:00 AM,0.425,
39182,06/05/23 05:50:10 AM,0.425,
39183,06/05/23 05:50:20 AM,0.425,
39184,06/05/23 05:50:30 AM,0.425,
39185,06/05/23 05:50:40 AM,0.425,
39186,06/05/23 05:50:50 AM,0.450,
39187,06/05/23 05:51:00 AM,0.425,
39188,06/05/23 05:51:10 AM,0.450,
39189,06/05/23 05:51:20 AM,0.450,
39190,06/05/23 05:51:30 AM,0.450,
39191,06/05/23 05:51:40 AM,0.450,
39192,06/05/23 05:51:50 AM,0.450,
39193,06/05/23 05:52:00 AM,0.450,
39194,06/05/23 05:52:10 AM,0.425,
39195,06/05/23 05:52:20 AM,0.425,
39196,06/05/23 05:52:30 AM,0.425,
39197,06/05/23 05:52:40 AM,0.450,
39198,06/05/23 05:52:50 AM,0.450,
39199,06/05/23 05:53:00 AM,0.450,
39200,06/05/23 05:53:10 AM,0.425,
39201,06/05/23 05:53:20 AM,0.425,
39202,06/05/23 05:53:30 AM,0.425,
39203,06/05/23 05:53:40 AM,0.425,
39204,06/05/23 05:53:50 AM,0.425,
39205,06/05/23 05:54:00 AM,0.425,
39206,06/05/23 05:54:10 AM,0.425,
39207,06/05/23 05:54:20 AM,0.425,
39208,06/05/23 05:54:30 AM,0.425,
39209,06/05/23 05:54:40 AM,0.425,
39210,06/05/23 05:54:50 AM,0.425,
39211,06/05/23 05:55:00 AM,0.450,
39212,06/05/23 05:55:10 AM,0.425,
39213,06/05/23 05:55:20 AM,0.425,
39214,06/05/23 05:55:30 AM,0.425,
39215,06/05/23 05:55:40 AM,0.425,
39216,06/05/23 05:55:50 AM,0.425,
39217,06/05/23 05:56:00 AM,0.425,
39218,06/05/23 05:56:10 AM,0.450,
39219,06/05/23 05:56:20 AM,0.450,
39220,06/05/23 05:56:30 AM,0.425,
39221,06/05/23 05:56:40 AM,0.425,
39222,06/05/23 05:56:50 AM,0.425,
39223,06/05/23 05:57:00 AM,0.425,
39224,06/05/23 05:57:10 AM,0.450,
39225,06/05/23 05:57:20 AM,0.450,
39226,06/05/23 05:57:30 AM,0.425,
39227,06/05/23 05:57:40 AM,0.425,
39228,06/05/23 05:57:50 AM,0.425,
39229,06/05/23 05:58:00 AM,0.450,
39230,06/05/23 05:58:10 AM,0.450,
39231,06/05/23 05:58:20 AM,0.450,
39232,06/05/23 05:58:30 AM,0.450,
39233,06/05/23 05:58:40 AM,0.450,
39234,06/05/23 05:58:50 AM,0.425,
39235,06/05/23 05:59:00 AM,0.425,
39236,06/05/23 05:59:10 AM,0.425,
39237,06/05/23 05:59:20 AM,0.425,
39238,06/05/23 05:59:30 AM,0.425,
39239,06/05/23 05:59:40 AM,0.425,
39240,06/05/23 05:59:50 AM,0.450,
39241,06/05/23 06:00:00 AM,0.425,
39242,06/05/23 06:00:10 AM,0.450,
39243,06/05/23 06:00:20 AM,0.450,
39244,06/05/23 06:00:30 AM,0.425,
39245,06/05/23 06:00:40 AM,0.425,
39246,06/05/23 06:00:50 AM,0.450,
39247,06/05/23 06:01:00 AM,0.450,
39248,06/05/23 06:01:10 AM,0.425,
39249,06/05/23 06:01:20 AM,0.425,
39250,06/05/23 06:01:30 AM,0.425,
39251,06/05/23 06:01:40 AM,0.425,
39252,06/05/23 06:01:50 AM,0.450,
39253,06/05/23 06:02:00 AM,0.425,
39254,06/05/23 06:02:10 AM,0.425,
39255,06/05/23 06:02:20 AM,0.425,
39256,06/05/23 06:02:30 AM,0.450,
39257,06/05/23 06:02:40 AM,0.450,
39258,06/05/23 06:02:50 AM,0.425,
39259,06/05/23 06:03:00 AM,0.450,
39260,06/05/23 06:03:10 AM,0.425,
39261,06/05/23 06:03:20 AM,0.450,
39262,06/05/23 06:03:30 AM,0.425,
39263,06/05/23 06:03:40 AM,0.450,
39264,06/05/23 06:03:50 AM,0.450,
39265,06/05/23 06:04:00 AM,0.450,
39266,06/05/23 06:04:10 AM,0.425,
39267,06/05/23 06:04:20 AM,0.450,
39268,06/05/23 06:04:30 AM,0.425,
39269,06/05/23 06:04:40 AM,0.425,
39270,06/05/23 06:04:50 AM,0.425,
39271,06/05/23 06:05:00 AM,0.425,
39272,06/05/23 06:05:10 AM,0.450,
39273,06/05/23 06:05:20 AM,0.425,
39274,06/05/23 06:05:30 AM,0.450,
39275,06/05/23 06:05:40 AM,0.425,
39276,06/05/23 06:05:50 AM,0.450,
39277,06/05/23 06:06:00 AM,0.450,
39278,06/05/23 06:06:10 AM,0.425,
39279,06/05/23 06:06:20 AM,0.450,
39280,06/05/23 06:06:30 AM,0.425,
39281,06/05/23 06:06:40 AM,0.450,
39282,06/05/23 06:06:50 AM,0.425,
39283,06/05/23 06:07:00 AM,0.425,
39284,06/05/23 06:07:10 AM,0.425,
39285,06/05/23 06:07:20 AM,0.425,
39286,06/05/23 06:07:30 AM,0.450,
39287,06/05/23 06:07:40 AM,0.425,
39288,06/05/23 06:07:50 AM,0.425,
39289,06/05/23 06:08:00 AM,0.450,
39290,06/05/23 06:08:10 AM,0.450,
39291,06/05/23 06:08:20 AM,0.450,
39292,06/05/23 06:08:30 AM,0.425,
39293,06/05/23 06:08:40 AM,0.450,
39294,06/05/23 06:08:50 AM,0.425,
39295,06/05/23 06:09:00 AM,0.425,
39296,06/05/23 06:09:10 AM,0.425,
39297,06/05/23 06:09:20 AM,0.425,
39298,06/05/23 06:09:30 AM,0.425,
39299,06/05/23 06:09:40 AM,0.425,
39300,06/05/23 06:09:50 AM,0.450,
39301,06/05/23 06:10:00 AM,0.425,
39302,06/05/23 06:10:10 AM,0.425,
39303,06/05/23 06:10:20 AM,0.425,
39304,06/05/23 06:10:30 AM,0.425,
39305,06/05/23 06:10:40 AM,0.450,
39306,06/05/23 06:10:50 AM,0.425,
39307,06/05/23 06:11:00 AM,0.450,
39308,06/05/23 06:11:10 AM,0.450,
39309,06/05/23 06:11:20 AM,0.450,
39310,06/05/23 06:11:30 AM,0.425,
39311,06/05/23 06:11:40 AM,0.425,
39312,06/05/23 06:11:50 AM,0.450,
39313,06/05/23 06:12:00 AM,0.425,
39314,06/05/23 06:12:10 AM,0.425,
39315,06/05/23 06:12:20 AM,0.425,
39316,06/05/23 06:12:30 AM,0.450,
39317,06/05/23 06:12:40 AM,0.425,
39318,06/05/23 06:12:50 AM,0.425,
39319,06/05/23 06:13:00 AM,0.425,
39320,06/05/23 06:13:10 AM,0.425,
39321,06/05/23 06:13:20 AM,0.425,
39322,06/05/23 06:13:30 AM,0.450,
39323,06/05/23 06:13:40 AM,0.450,
39324,06/05/23 06:13:50 AM,0.425,
39325,06/05/23 06:14:00 AM,0.425,
39326,06/05/23 06:14:10 AM,0.425,
39327,06/05/23 06:14:20 AM,0.425,
39328,06/05/23 06:14:30 AM,0.425,
39329,06/05/23 06:14:40 AM,0.425,
39330,06/05/23 06:14:50 AM,0.425,
39331,06/05/23 06:15:00 AM,0.450,
39332,06/05/23 06:15:10 AM,0.425,
39333,06/05/23 06:15:20 AM,0.425,
39334,06/05/23 06:15:30 AM,0.425,
39335,06/05/23 06:15:40 AM,0.425,
39336,06/05/23 06:15:50 AM,0.425,
39337,06/05/23 06:16:00 AM,0.450,
39338,06/05/23 06:16:10 AM,0.425,
39339,06/05/23 06:16:20 AM,0.450,
39340,06/05/23 06:16:30 AM,0.425,
39341,06/05/23 06:16:40 AM,0.450,
39342,06/05/23 06:16:50 AM,0.450,
39343,06/05/23 06:17:00 AM,0.450,
39344,06/05/23 06:17:10 AM,0.425,
39345,06/05/23 06:17:20 AM,0.425,
39346,06/05/23 06:17:30 AM,0.425,
39347,06/05/23 06:17:40 AM,0.425,
39348,06/05/23 06:17:50 AM,0.425,
39349,06/05/23 06:18:00 AM,0.425,
39350,06/05/23 06:18:10 AM,0.425,
39351,06/05/23 06:18:20 AM,0.450,
39352,06/05/23 06:18:30 AM,0.425,
39353,06/05/23 06:18:40 AM,0.425,
39354,06/05/23 06:18:50 AM,0.450,
39355,06/05/23 06:19:00 AM,0.450,
39356,06/05/23 06:19:10 AM,0.425,
39357,06/05/23 06:19:20 AM,0.425,
39358,06/05/23 06:19:30 AM,0.425,
39359,06/05/23 06:19:40 AM,0.450,
39360,06/05/23 06:19:50 AM,0.425,
39361,06/05/23 06:20:00 AM,0.425,
39362,06/05/23 06:20:10 AM,0.450,
39363,06/05/23 06:20:20 AM,0.450,
39364,06/05/23 06:20:30 AM,0.425,
39365,06/05/23 06:20:40 AM,0.450,
39366,06/05/23 06:20:50 AM,0.425,
39367,06/05/23 06:21:00 AM,0.425,
39368,06/05/23 06:21:10 AM,0.425,
39369,06/05/23 06:21:20 AM,0.425,
39370,06/05/23 06:21:30 AM,0.425,
39371,06/05/23 06:21:40 AM,0.450,
39372,06/05/23 06:21:50 AM,0.425,
39373,06/05/23 06:22:00 AM,0.425,
39374,06/05/23 06:22:10 AM,0.450,
39375,06/05/23 06:22:20 AM,0.425,
39376,06/05/23 06:22:30 AM,0.425,
39377,06/05/23 06:22:40 AM,0.450,
39378,06/05/23 06:22:50 AM,0.450,
39379,06/05/23 06:23:00 AM,0.425,
39380,06/05/23 06:23:10 AM,0.425,
39381,06/05/23 06:23:20 AM,0.425,
39382,06/05/23 06:23:30 AM,0.425,
39383,06/05/23 06:23:40 AM,0.450,
39384,06/05/23 06:23:50 AM,0.425,
39385,06/05/23 06:24:00 AM,0.425,
39386,06/05/23 06:24:10 AM,0.450,
39387,06/05/23 06:24:20 AM,0.425,
39388,06/05/23 06:24:30 AM,0.425,
39389,06/05/23 06:24:40 AM,0.450,
39390,06/05/23 06:24:50 AM,0.425,
39391,06/05/23 06:25:00 AM,0.425,
39392,06/05/23 06:25:10 AM,0.425,
39393,06/05/23 06:25:20 AM,0.425,
39394,06/05/23 06:25:30 AM,0.450,
39395,06/05/23 06:25:40 AM,0.450,
39396,06/05/23 06:25:50 AM,0.425,
39397,06/05/23 06:26:00 AM,0.450,
39398,06/05/23 06:26:10 AM,0.425,
39399,06/05/23 06:26:20 AM,0.425,
39400,06/05/23 06:26:30 AM,0.425,
39401,06/05/23 06:26:40 AM,0.425,
39402,06/05/23 06:26:50 AM,0.425,
39403,06/05/23 06:27:00 AM,0.425,
39404,06/05/23 06:27:10 AM,0.425,
39405,06/05/23 06:27:20 AM,0.425,
39406,06/05/23 06:27:30 AM,0.425,
39407,06/05/23 06:27:40 AM,0.450,
39408,06/05/23 06:27:50 AM,0.450,
39409,06/05/23 06:28:00 AM,0.425,
39410,06/05/23 06:28:10 AM,0.425,
39411,06/05/23 06:28:20 AM,0.425,
39412,06/05/23 06:28:30 AM,0.450,
39413,06/05/23 06:28:40 AM,0.425,
39414,06/05/23 06:28:50 AM,0.425,
39415,06/05/23 06:29:00 AM,0.425,
39416,06/05/23 06:29:10 AM,0.425,
39417,06/05/23 06:29:20 AM,0.425,
39418,06/05/23 06:29:30 AM,0.425,
39419,06/05/23 06:29:40 AM,0.425,
39420,06/05/23 06:29:50 AM,0.425,
39421,06/05/23 06:30:00 AM,0.425,
39422,06/05/23 06:30:10 AM,0.450,
39423,06/05/23 06:30:20 AM,0.450,
39424,06/05/23 06:30:30 AM,0.425,
39425,06/05/23 06:30:40 AM,0.450,
39426,06/05/23 06:30:50 AM,0.425,
39427,06/05/23 06:31:00 AM,0.425,
39428,06/05/23 06:31:10 AM,0.425,
39429,06/05/23 06:31:20 AM,0.425,
39430,06/05/23 06:31:30 AM,0.450,
39431,06/05/23 06:31:40 AM,0.425,
39432,06/05/23 06:31:50 AM,0.450,
39433,06/05/23 06:32:00 AM,0.425,
39434,06/05/23 06:32:10 AM,0.425,
39435,06/05/23 06:32:20 AM,0.425,
39436,06/05/23 06:32:30 AM,0.425,
39437,06/05/23 06:32:40 AM,0.425,
39438,06/05/23 06:32:50 AM,0.425,
39439,06/05/23 06:33:00 AM,0.425,
39440,06/05/23 06:33:10 AM,0.425,
39441,06/05/23 06:33:20 AM,0.425,
39442,06/05/23 06:33:30 AM,0.425,
39443,06/05/23 06:33:40 AM,0.425,
39444,06/05/23 06:33:50 AM,0.425,
39445,06/05/23 06:34:00 AM,0.425,
39446,06/05/23 06:34:10 AM,0.450,
39447,06/05/23 06:34:20 AM,0.450,
39448,06/05/23 06:34:30 AM,0.425,
39449,06/05/23 06:34:40 AM,0.425,
39450,06/05/23 06:34:50 AM,0.425,
39451,06/05/23 06:35:00 AM,0.425,
39452,06/05/23 06:35:10 AM,0.425,
39453,06/05/23 06:35:20 AM,0.425,
39454,06/05/23 06:35:30 AM,0.425,
39455,06/05/23 06:35:40 AM,0.425,
39456,06/05/23 06:35:50 AM,0.450,
39457,06/05/23 06:36:00 AM,0.450,
39458,06/05/23 06:36:10 AM,0.425,
39459,06/05/23 06:36:20 AM,0.425,
39460,06/05/23 06:36:30 AM,0.450,
39461,06/05/23 06:36:40 AM,0.450,
39462,06/05/23 06:36:50 AM,0.425,
39463,06/05/23 06:37:00 AM,0.450,
39464,06/05/23 06:37:10 AM,0.425,
39465,06/05/23 06:37:20 AM,0.425,
39466,06/05/23 06:37:30 AM,0.450,
39467,06/05/23 06:37:40 AM,0.425,
39468,06/05/23 06:37:50 AM,0.450,
39469,06/05/23 06:38:00 AM,0.425,
39470,06/05/23 06:38:10 AM,0.450,
39471,06/05/23 06:38:20 AM,0.450,
39472,06/05/23 06:38:30 AM,0.450,
39473,06/05/23 06:38:40 AM,0.425,
39474,06/05/23 06:38:50 AM,0.425,
39475,06/05/23 06:39:00 AM,0.450,
39476,06/05/23 06:39:10 AM,0.425,
39477,06/05/23 06:39:20 AM,0.425,
39478,06/05/23 06:39:30 AM,0.425,
39479,06/05/23 06:39:40 AM,0.450,
39480,06/05/23 06:39:50 AM,0.425,
39481,06/05/23 06:40:00 AM,0.425,
39482,06/05/23 06:40:10 AM,0.450,
39483,06/05/23 06:40:20 AM,0.450,
39484,06/05/23 06:40:30 AM,0.425,
39485,06/05/23 06:40:40 AM,0.425,
39486,06/05/23 06:40:50 AM,0.450,
39487,06/05/23 06:41:00 AM,0.425,
39488,06/05/23 06:41:10 AM,0.425,
39489,06/05/23 06:41:20 AM,0.425,
39490,06/05/23 06:41:30 AM,0.425,
39491,06/05/23 06:41:40 AM,0.425,
39492,06/05/23 06:41:50 AM,0.450,
39493,06/05/23 06:42:00 AM,0.450,
39494,06/05/23 06:42:10 AM,0.450,
39495,06/05/23 06:42:20 AM,0.425,
39496,06/05/23 06:42:30 AM,0.425,
39497,06/05/23 06:42:40 AM,0.425,
39498,06/05/23 06:42:50 AM,0.450,
39499,06/05/23 06:43:00 AM,0.425,
39500,06/05/23 06:43:10 AM,0.425,
39501,06/05/23 06:43:20 AM,0.425,
39502,06/05/23 06:43:30 AM,0.425,
39503,06/05/23 06:43:40 AM,0.425,
39504,06/05/23 06:43:50 AM,0.425,
39505,06/05/23 06:44:00 AM,0.425,
39506,06/05/23 06:44:10 AM,0.450,
39507,06/05/23 06:44:20 AM,0.425,
39508,06/05/23 06:44:30 AM,0.425,
39509,06/05/23 06:44:40 AM,0.425,
39510,06/05/23 06:44:50 AM,0.425,
39511,06/05/23 06:45:00 AM,0.425,
39512,06/05/23 06:45:10 AM,0.425,
39513,06/05/23 06:45:20 AM,0.425,
39514,06/05/23 06:45:30 AM,0.425,
39515,06/05/23 06:45:40 AM,0.425,
39516,06/05/23 06:45:50 AM,0.425,
39517,06/05/23 06:46:00 AM,0.425,
39518,06/05/23 06:46:10 AM,0.425,
39519,06/05/23 06:46:20 AM,0.425,
39520,06/05/23 06:46:30 AM,0.425,
39521,06/05/23 06:46:40 AM,0.450,
39522,06/05/23 06:46:50 AM,0.425,
39523,06/05/23 06:47:00 AM,0.425,
39524,06/05/23 06:47:10 AM,0.425,
39525,06/05/23 06:47:20 AM,0.425,
39526,06/05/23 06:47:30 AM,0.450,
39527,06/05/23 06:47:40 AM,0.425,
39528,06/05/23 06:47:50 AM,0.425,
39529,06/05/23 06:48:00 AM,0.425,
39530,06/05/23 06:48:10 AM,0.425,
39531,06/05/23 06:48:20 AM,0.450,
39532,06/05/23 06:48:30 AM,0.425,
39533,06/05/23 06:48:40 AM,0.425,
39534,06/05/23 06:48:50 AM,0.425,
39535,06/05/23 06:49:00 AM,0.450,
39536,06/05/23 06:49:10 AM,0.425,
39537,06/05/23 06:49:20 AM,0.425,
39538,06/05/23 06:49:30 AM,0.425,
39539,06/05/23 06:49:40 AM,0.425,
39540,06/05/23 06:49:50 AM,0.425,
39541,06/05/23 06:50:00 AM,0.425,
39542,06/05/23 06:50:10 AM,0.425,
39543,06/05/23 06:50:20 AM,0.425,
39544,06/05/23 06:50:30 AM,0.425,
39545,06/05/23 06:50:40 AM,0.425,
39546,06/05/23 06:50:50 AM,0.450,
39547,06/05/23 06:51:00 AM,0.425,
39548,06/05/23 06:51:10 AM,0.450,
39549,06/05/23 06:51:20 AM,0.425,
39550,06/05/23 06:51:30 AM,0.450,
39551,06/05/23 06:51:40 AM,0.425,
39552,06/05/23 06:51:50 AM,0.425,
39553,06/05/23 06:52:00 AM,0.450,
39554,06/05/23 06:52:10 AM,0.450,
39555,06/05/23 06:52:20 AM,0.425,
39556,06/05/23 06:52:30 AM,0.425,
39557,06/05/23 06:52:40 AM,0.425,
39558,06/05/23 06:52:50 AM,0.425,
39559,06/05/23 06:53:00 AM,0.450,
39560,06/05/23 06:53:10 AM,0.425,
39561,06/05/23 06:53:20 AM,0.425,
39562,06/05/23 06:53:30 AM,0.425,
39563,06/05/23 06:53:40 AM,0.425,
39564,06/05/23 06:53:50 AM,0.425,
39565,06/05/23 06:54:00 AM,0.425,
39566,06/05/23 06:54:10 AM,0.425,
39567,06/05/23 06:54:20 AM,0.450,
39568,06/05/23 06:54:30 AM,0.450,
39569,06/05/23 06:54:40 AM,0.425,
39570,06/05/23 06:54:50 AM,0.425,
39571,06/05/23 06:55:00 AM,0.425,
39572,06/05/23 06:55:10 AM,0.425,
39573,06/05/23 06:55:20 AM,0.425,
39574,06/05/23 06:55:30 AM,0.425,
39575,06/05/23 06:55:40 AM,0.425,
39576,06/05/23 06:55:50 AM,0.425,
39577,06/05/23 06:56:00 AM,0.425,
39578,06/05/23 06:56:10 AM,0.425,
39579,06/05/23 06:56:20 AM,0.450,
39580,06/05/23 06:56:30 AM,0.425,
39581,06/05/23 06:56:40 AM,0.450,
39582,06/05/23 06:56:50 AM,0.425,
39583,06/05/23 06:57:00 AM,0.425,
39584,06/05/23 06:57:10 AM,0.450,
39585,06/05/23 06:57:20 AM,0.425,
39586,06/05/23 06:57:30 AM,0.425,
39587,06/05/23 06:57:40 AM,0.450,
39588,06/05/23 06:57:50 AM,0.450,
39589,06/05/23 06:58:00 AM,0.425,
39590,06/05/23 06:58:10 AM,0.425,
39591,06/05/23 06:58:20 AM,0.425,
39592,06/05/23 06:58:30 AM,0.450,
39593,06/05/23 06:58:40 AM,0.425,
39594,06/05/23 06:58:50 AM,0.425,
39595,06/05/23 06:59:00 AM,0.425,
39596,06/05/23 06:59:10 AM,0.425,
39597,06/05/23 06:59:20 AM,0.425,
39598,06/05/23 06:59:30 AM,0.425,
39599,06/05/23 06:59:40 AM,0.425,
39600,06/05/23 06:59:50 AM,0.425,
39601,06/05/23 07:00:00 AM,0.425,
39602,06/05/23 07:00:10 AM,0.425,
39603,06/05/23 07:00:20 AM,0.425,
39604,06/05/23 07:00:30 AM,0.425,
39605,06/05/23 07:00:40 AM,0.450,
39606,06/05/23 07:00:50 AM,0.425,
39607,06/05/23 07:01:00 AM,0.425,
39608,06/05/23 07:01:10 AM,0.425,
39609,06/05/23 07:01:20 AM,0.425,
39610,06/05/23 07:01:30 AM,0.425,
39611,06/05/23 07:01:40 AM,0.450,
39612,06/05/23 07:01:50 AM,0.425,
39613,06/05/23 07:02:00 AM,0.425,
39614,06/05/23 07:02:10 AM,0.425,
39615,06/05/23 07:02:20 AM,0.450,
39616,06/05/23 07:02:30 AM,0.425,
39617,06/05/23 07:02:40 AM,0.425,
39618,06/05/23 07:02:50 AM,0.425,
39619,06/05/23 07:03:00 AM,0.425,
39620,06/05/23 07:03:10 AM,0.450,
39621,06/05/23 07:03:20 AM,0.425,
39622,06/05/23 07:03:30 AM,0.425,
39623,06/05/23 07:03:40 AM,0.425,
39624,06/05/23 07:03:50 AM,0.425,
39625,06/05/23 07:04:00 AM,0.425,
39626,06/05/23 07:04:10 AM,0.450,
39627,06/05/23 07:04:20 AM,0.450,
39628,06/05/23 07:04:30 AM,0.425,
39629,06/05/23 07:04:40 AM,0.425,
39630,06/05/23 07:04:50 AM,0.425,
39631,06/05/23 07:05:00 AM,0.450,
39632,06/05/23 07:05:10 AM,0.425,
39633,06/05/23 07:05:20 AM,0.425,
39634,06/05/23 07:05:30 AM,0.450,
39635,06/05/23 07:05:40 AM,0.425,
39636,06/05/23 07:05:50 AM,0.425,
39637,06/05/23 07:06:00 AM,0.425,
39638,06/05/23 07:06:10 AM,0.425,
39639,06/05/23 07:06:20 AM,0.450,
39640,06/05/23 07:06:30 AM,0.425,
39641,06/05/23 07:06:40 AM,0.425,
39642,06/05/23 07:06:50 AM,0.425,
39643,06/05/23 07:07:00 AM,0.425,
39644,06/05/23 07:07:10 AM,0.425,
39645,06/05/23 07:07:20 AM,0.425,
39646,06/05/23 07:07:30 AM,0.425,
39647,06/05/23 07:07:40 AM,0.425,
39648,06/05/23 07:07:50 AM,0.425,
39649,06/05/23 07:08:00 AM,0.425,
39650,06/05/23 07:08:10 AM,0.425,
39651,06/05/23 07:08:20 AM,0.425,
39652,06/05/23 07:08:30 AM,0.425,
39653,06/05/23 07:08:40 AM,0.425,
39654,06/05/23 07:08:50 AM,0.425,
39655,06/05/23 07:09:00 AM,0.425,
39656,06/05/23 07:09:10 AM,0.425,
39657,06/05/23 07:09:20 AM,0.425,
39658,06/05/23 07:09:30 AM,0.425,
39659,06/05/23 07:09:40 AM,0.425,
39660,06/05/23 07:09:50 AM,0.450,
39661,06/05/23 07:10:00 AM,0.425,
39662,06/05/23 07:10:10 AM,0.425,
39663,06/05/23 07:10:20 AM,0.425,
39664,06/05/23 07:10:30 AM,0.425,
39665,06/05/23 07:10:40 AM,0.425,
39666,06/05/23 07:10:50 AM,0.425,
39667,06/05/23 07:11:00 AM,0.425,
39668,06/05/23 07:11:10 AM,0.425,
39669,06/05/23 07:11:20 AM,0.425,
39670,06/05/23 07:11:30 AM,0.425,
39671,06/05/23 07:11:40 AM,0.425,
39672,06/05/23 07:11:50 AM,0.425,
39673,06/05/23 07:12:00 AM,0.425,
39674,06/05/23 07:12:10 AM,0.425,
39675,06/05/23 07:12:20 AM,0.425,
39676,06/05/23 07:12:30 AM,0.425,
39677,06/05/23 07:12:40 AM,0.425,
39678,06/05/23 07:12:50 AM,0.425,
39679,06/05/23 07:13:00 AM,0.425,
39680,06/05/23 07:13:10 AM,0.425,
39681,06/05/23 07:13:20 AM,0.425,
39682,06/05/23 07:13:30 AM,0.425,
39683,06/05/23 07:13:40 AM,0.425,
39684,06/05/23 07:13:50 AM,0.425,
39685,06/05/23 07:14:00 AM,0.425,
39686,06/05/23 07:14:10 AM,0.425,
39687,06/05/23 07:14:20 AM,0.425,
39688,06/05/23 07:14:30 AM,0.425,
39689,06/05/23 07:14:40 AM,0.425,
39690,06/05/23 07:14:50 AM,0.425,
39691,06/05/23 07:15:00 AM,0.425,
39692,06/05/23 07:15:10 AM,0.450,
39693,06/05/23 07:15:20 AM,0.425,
39694,06/05/23 07:15:30 AM,0.425,
39695,06/05/23 07:15:40 AM,0.425,
39696,06/05/23 07:15:50 AM,0.425,
39697,06/05/23 07:16:00 AM,0.450,
39698,06/05/23 07:16:10 AM,0.425,
39699,06/05/23 07:16:20 AM,0.425,
39700,06/05/23 07:16:30 AM,0.425,
39701,06/05/23 07:16:40 AM,0.425,
39702,06/05/23 07:16:50 AM,0.425,
39703,06/05/23 07:17:00 AM,0.425,
39704,06/05/23 07:17:10 AM,0.425,
39705,06/05/23 07:17:20 AM,0.425,
39706,06/05/23 07:17:30 AM,0.450,
39707,06/05/23 07:17:40 AM,0.425,
39708,06/05/23 07:17:50 AM,0.425,
39709,06/05/23 07:18:00 AM,0.425,
39710,06/05/23 07:18:10 AM,0.425,
39711,06/05/23 07:18:20 AM,0.425,
39712,06/05/23 07:18:30 AM,0.425,
39713,06/05/23 07:18:40 AM,0.425,
39714,06/05/23 07:18:50 AM,0.425,
39715,06/05/23 07:19:00 AM,0.425,
