"Date","Acceleration","WaterLevel","Status"
2022-06-11 20:46:00,-0.075,1.32325240196078,"N"
2022-06-11 20:47:00,-0.025,1.31980274509804,"N"
2022-06-11 20:48:00,-0.075,1.31911281372549,"N"
2022-06-11 20:49:00,-0.075,1.32394233333333,"N"
2022-06-11 20:50:00,-0.075,1.32049267647059,"N"
2022-06-11 20:51:00,-0.075,1.32601212745098,"N"
2022-06-11 20:52:00,-0.075,1.32049267647059,"N"
2022-06-11 20:53:00,-0.075,1.32256247058823,"N"
2022-06-11 20:54:00,-0.075,1.32187253921569,"N"
2022-06-11 20:55:00,-0.075,1.32532219607843,"N"
2022-06-11 20:56:00,-0.075,1.32118260784314,"N"
2022-06-11 20:57:00,-0.075,1.31773295098039,"N"
2022-06-11 20:58:00,-0.075,1.32049267647059,"N"
2022-06-11 20:59:00,-0.075,1.32049267647059,"N"
2022-06-11 21:00:00,-0.025,1.32532219607843,"N"
2022-06-11 21:01:00,-0.075,1.32187253921569,"N"
2022-06-11 21:02:00,-0.075,1.32256247058824,"N"
2022-06-11 21:03:00,-0.075,1.32394233333333,"N"
2022-06-11 21:04:00,-0.075,1.31842288235294,"N"
2022-06-11 21:05:00,-0.075,1.3135933627451,"N"
2022-06-11 21:06:00,-0.075,1.32049267647059,"N"
2022-06-11 21:07:00,-0.075,1.31980274509804,"N"
2022-06-11 21:08:00,-0.075,1.32394233333333,"N"
2022-06-11 21:09:00,-0.075,1.32118260784314,"N"
2022-06-11 21:10:00,-0.075,1.32325240196078,"N"
2022-06-11 21:11:00,-0.075,1.31980274509804,"N"
2022-06-11 21:12:00,-0.075,1.31842288235294,"N"
2022-06-11 21:13:00,-0.075,1.31911281372549,"N"
2022-06-11 21:14:00,-0.075,1.32463226470588,"N"
2022-06-11 21:15:00,-0.075,1.32118260784314,"N"
2022-06-11 21:16:00,-0.025,1.32463226470588,"N"
2022-06-11 21:17:00,-0.075,1.31773295098039,"N"
2022-06-11 21:18:00,-0.075,1.32118260784314,"N"
2022-06-11 21:19:00,-0.075,1.31980274509804,"N"
2022-06-11 21:20:00,-0.075,1.32532219607843,"N"
2022-06-11 21:21:00,-0.075,1.32049267647059,"N"
2022-06-11 21:22:00,-0.075,1.32394233333333,"N"
2022-06-11 21:23:00,-0.075,1.32256247058824,"N"
2022-06-11 21:24:00,-0.075,1.32256247058823,"N"
2022-06-11 21:25:00,-0.025,1.32049267647059,"N"
2022-06-11 21:26:00,-0.075,1.32118260784314,"N"
2022-06-11 21:27:00,-0.025,1.32049267647059,"N"
2022-06-11 21:28:00,-0.075,1.32256247058824,"N"
2022-06-11 21:29:00,-0.075,1.32118260784314,"N"
2022-06-11 21:30:00,-0.075,1.32118260784314,"N"
2022-06-11 21:31:00,-0.075,1.32601212745098,"N"
2022-06-11 21:32:00,-0.075,1.32187253921569,"N"
2022-06-11 21:33:00,-0.075,1.31911281372549,"N"
2022-06-11 21:34:00,-0.075,1.31980274509804,"N"
2022-06-11 21:35:00,-0.075,1.32532219607843,"N"
2022-06-11 21:36:00,-0.075,1.32256247058824,"N"
2022-06-11 21:37:00,-0.075,1.31842288235294,"N"
2022-06-11 21:38:00,-0.075,1.32118260784314,"N"
2022-06-11 21:39:00,-0.075,1.32187253921569,"N"
2022-06-11 21:40:00,-0.075,1.32601212745098,"N"
2022-06-11 21:41:00,-0.075,1.32187253921569,"N"
2022-06-11 21:42:00,-0.075,1.32463226470588,"N"
2022-06-11 21:43:00,-0.075,1.31980274509804,"N"
2022-06-11 21:44:00,-0.075,1.32946178431373,"N"
2022-06-11 21:45:00,-0.075,1.31980274509804,"N"
2022-06-11 21:46:00,-0.075,1.32256247058824,"N"
2022-06-11 21:47:00,-0.075,1.32256247058824,"N"
2022-06-11 21:48:00,-0.075,1.32118260784314,"N"
2022-06-11 21:49:00,-0.075,1.32049267647059,"N"
2022-06-11 21:50:00,-0.075,1.32187253921569,"N"
2022-06-11 21:51:00,-0.075,1.31911281372549,"N"
2022-06-11 21:52:00,-0.075,1.32187253921569,"N"
2022-06-11 21:53:00,-0.075,1.32325240196078,"N"
2022-06-11 21:54:00,-0.075,1.32049267647059,"N"
2022-06-11 21:55:00,-0.075,1.32187253921569,"N"
2022-06-11 21:56:00,-0.075,1.31911281372549,"N"
2022-06-11 21:57:00,-0.075,1.31911281372549,"N"
2022-06-11 21:58:00,-0.075,1.31773295098039,"N"
2022-06-11 21:59:00,-0.075,1.31842288235294,"N"
2022-06-11 22:00:00,-0.075,1.31842288235294,"N"
2022-06-11 22:01:00,-0.075,1.32118260784314,"N"
2022-06-11 22:02:00,-0.075,1.32187253921569,"N"
2022-06-11 22:03:00,-0.025,1.32739199019608,"N"
2022-06-11 22:04:00,-0.075,1.32394233333333,"N"
2022-06-11 22:05:00,-0.075,1.32256247058824,"N"
2022-06-11 22:06:00,-0.075,1.32187253921569,"N"
2022-06-11 22:07:00,-0.075,1.32049267647059,"N"
2022-06-11 22:08:00,-0.075,1.32049267647059,"N"
2022-06-11 22:09:00,-0.075,1.32187253921569,"N"
2022-06-11 22:10:00,-0.075,1.32601212745098,"N"
2022-06-11 22:11:00,-0.075,1.32601212745098,"N"
2022-06-11 22:12:00,-0.075,1.32601212745098,"N"
2022-06-11 22:13:00,-0.075,1.32463226470588,"N"
2022-06-11 22:14:00,-0.075,1.32463226470588,"N"
2022-06-11 22:15:00,-0.025,1.32394233333333,"N"
2022-06-11 22:16:00,-0.075,1.32049267647059,"N"
2022-06-11 22:17:00,-0.075,1.32325240196078,"N"
2022-06-11 22:18:00,-0.075,1.32118260784314,"N"
2022-06-11 22:19:00,-0.025,1.32739199019608,"N"
2022-06-11 22:20:00,-0.075,1.32463226470588,"N"
2022-06-11 22:21:00,-0.075,1.32049267647059,"N"
2022-06-11 22:22:00,-0.075,1.32394233333333,"N"
2022-06-11 22:23:00,-0.075,1.32532219607843,"N"
2022-06-11 22:24:00,-0.075,1.32394233333333,"N"
2022-06-11 22:25:00,-0.075,1.32325240196078,"N"
2022-06-11 22:26:00,-0.075,1.32463226470588,"N"
2022-06-11 22:27:00,-0.025,1.32670205882353,"N"
2022-06-11 22:28:00,-0.075,1.31773295098039,"N"
2022-06-11 22:29:00,-0.075,1.32601212745098,"N"
2022-06-11 22:30:00,-0.075,1.32394233333333,"N"
2022-06-11 22:31:00,-0.075,1.32670205882353,"N"
2022-06-11 22:32:00,-0.075,1.32601212745098,"N"
2022-06-11 22:33:00,-0.075,1.32256247058824,"N"
2022-06-11 22:34:00,-0.075,1.32463226470588,"N"
2022-06-11 22:35:00,-0.075,1.31773295098039,"N"
2022-06-11 22:36:00,-0.025,1.32808192156863,"N"
2022-06-11 22:37:00,-0.075,1.32256247058824,"N"
2022-06-11 22:38:00,-0.075,1.32187253921569,"N"
2022-06-11 22:39:00,-0.075,1.32325240196078,"N"
2022-06-11 22:40:00,-0.075,1.31911281372549,"N"
2022-06-11 22:41:00,-0.075,1.32532219607843,"N"
2022-06-11 22:42:00,-0.075,1.32394233333333,"N"
2022-06-11 22:43:00,-0.075,1.32532219607843,"N"
2022-06-11 22:44:00,-0.075,1.32532219607843,"N"
2022-06-11 22:45:00,-0.075,1.32187253921569,"N"
2022-06-11 22:46:00,-0.075,1.32118260784314,"N"
2022-06-11 22:47:00,-0.075,1.32187253921569,"N"
2022-06-11 22:48:00,-0.075,1.32394233333333,"N"
2022-06-11 22:49:00,-0.075,1.32049267647059,"N"
2022-06-11 22:50:00,-0.025,1.32325240196078,"N"
2022-06-11 22:51:00,-0.075,1.32532219607843,"N"
2022-06-11 22:52:00,-0.025,1.32049267647059,"N"
2022-06-11 22:53:00,-0.075,1.31980274509804,"N"
2022-06-11 22:54:00,-0.075,1.32049267647059,"N"
2022-06-11 22:55:00,-0.075,1.32325240196078,"N"
2022-06-11 22:56:00,-0.025,1.32532219607843,"N"
2022-06-11 22:57:00,-0.075,1.32463226470588,"N"
2022-06-11 22:58:00,-0.075,1.32325240196078,"N"
2022-06-11 22:59:00,-0.075,1.32532219607843,"N"
2022-06-11 23:00:00,-0.025,1.33084164705882,"N"
2022-06-11 23:01:00,-0.075,1.33222150980392,"N"
2022-06-11 23:02:00,-0.025,1.34326041176471,"N"
2022-06-11 23:03:00,-0.025,1.35567917647059,"N"
2022-06-11 23:04:00,-0.025,1.36188855882353,"N"
2022-06-11 23:05:00,-0.075,1.37361739215686,"N"
2022-06-11 23:06:00,-0.075,1.39155560784314,"N"
2022-06-11 23:07:00,-0.075,1.40190457843137,"N"
2022-06-11 23:08:00,-0.025,1.42191258823529,"N"
2022-06-11 23:09:00,-0.075,1.43778100980392,"N"
2022-06-11 23:10:00,-0.075,1.4501997745098,"N"
2022-06-11 23:11:00,-0.075,1.47365744117647,"N"
2022-06-11 23:12:00,-0.075,1.48469634313725,"N"
2022-06-11 23:13:00,-0.075,1.50677414705882,"N"
2022-06-11 23:14:00,-0.075,1.52678215686274,"N"
2022-06-11 23:15:00,-0.075,1.55023982352941,"N"
2022-06-11 23:16:00,-0.075,1.56817803921569,"N"
2022-06-11 23:17:00,-0.075,1.59025584313725,"N"
2022-06-11 23:18:00,-0.075,1.60612426470588,"N"
2022-06-11 23:19:00,-0.075,1.62958193137255,"N"
2022-06-11 23:20:00,-0.075,1.64269062745098,"N"
2022-06-11 23:21:00,-0.075,1.65993891176471,"N"
2022-06-11 23:22:00,-0.075,1.67649726470588,"N"
2022-06-11 23:23:00,-0.075,1.6978851372549,"N"
2022-06-11 23:24:00,-0.075,1.71375355882353,"N"
2022-06-11 23:25:00,-0.075,1.73238170588235,"N"
2022-06-11 23:26:00,-0.075,1.74756019607843,"N"
2022-06-11 23:27:00,-0.075,1.76135882352941,"N"
2022-06-11 23:28:00,-0.075,1.77653731372549,"N"
2022-06-11 23:29:00,-0.075,1.79033594117647,"N"
2022-06-11 23:30:00,-0.075,1.80413456862745,"N"
2022-06-11 23:31:00,-0.025,1.81448353921569,"N"
2022-06-11 23:32:00,-0.075,1.82828216666667,"N"
2022-06-11 23:33:00,-0.075,1.84208079411765,"N"
2022-06-11 23:34:00,-0.075,1.85104990196078,"N"
2022-06-11 23:35:00,-0.075,1.86484852941176,"N"
2022-06-11 23:36:00,-0.075,1.87726729411765,"P"
2022-06-11 23:37:00,-0.075,1.88554647058823,"P"
2022-06-11 23:38:00,-0.45,1.89244578431373,"P"
2022-06-11 23:39:00,-0.225,1.90348468627451,"P"
2022-06-11 23:40:00,-0.45,1.91383365686274,"P"
2022-06-11 23:41:00,-0.5,1.92073297058823,"P"
2022-06-11 23:42:00,-0.65,1.92832221568627,"P"
2022-06-11 23:43:00,-0.625,1.93660139215686,"P"
2022-06-11 23:44:00,-0.85,1.94764029411765,"P"
2022-06-11 23:45:00,-0.925,1.95798926470588,"P"
2022-06-11 23:46:00,-0.875,1.96971809803922,"P"
2022-06-11 23:47:00,-0.975,1.98282679411765,"F"
2022-06-11 23:48:00,-0.975,1.98558651960784,"F"
2022-06-11 23:49:00,-0.925,2.00076500980392,"F"
2022-06-11 23:50:00,-0.95,2.00835425490196,"F"
2022-06-11 23:51:00,-1,2.0131837745098,"F"
2022-06-11 23:52:00,-0.95,2.02146295098039,"F"
2022-06-11 23:53:00,-0.975,2.03595150980392,"F"
2022-06-11 23:54:00,-0.925,2.02974212745098,"F"
2022-06-11 23:55:00,-1,2.04561054901961,"F"
2022-06-11 23:56:00,-0.975,2.05595951960784,"F"
2022-06-11 23:57:00,-0.95,2.06699842156863,"F"
2022-06-11 23:58:00,-0.975,2.07251787254902,"F"
2022-06-11 23:59:00,-0.975,2.07251787254902,"F"
2022-06-12 00:00:00,-1.025,2.08217691176471,"F"
2022-06-12 00:01:00,-1.025,2.09045608823529,"F"
2022-06-12 00:02:00,-1.05,2.09804533333333,"F"
2022-06-12 00:03:00,-0.975,2.10218492156863,"F"
2022-06-12 00:04:00,-1.025,2.10908423529412,"F"
2022-06-12 00:05:00,-1,2.12081306862745,"F"
2022-06-12 00:06:00,-0.975,2.12840231372549,"F"
2022-06-12 00:07:00,-1,2.13737142156863,"F"
2022-06-12 00:08:00,-0.95,2.14013114705882,"F"
2022-06-12 00:09:00,-1.025,2.14772039215686,"F"
2022-06-12 00:10:00,-1,2.15599956862745,"F"
2022-06-12 00:11:00,-0.975,2.16358881372549,"F"
2022-06-12 00:12:00,-1.025,2.17255792156863,"F"
2022-06-12 00:13:00,-0.975,2.17945723529412,"F"
2022-06-12 00:14:00,-0.875,2.18428675490196,"F"
2022-06-12 00:15:00,-0.975,2.1932558627451,"F"
2022-06-12 00:16:00,-0.95,2.19877531372549,"F"
2022-06-12 00:17:00,-0.975,2.20981421568627,"F"
2022-06-12 00:18:00,-1,2.21257394117647,"F"
2022-06-12 00:19:00,-1.025,2.21878332352941,"F"
2022-06-12 00:20:00,-0.975,2.2270625,"F"
2022-06-12 00:21:00,-0.9,2.23396181372549,"F"
2022-06-12 00:22:00,-0.975,2.24293092156863,"F"
2022-06-12 00:23:00,-0.975,2.25258996078431,"F"
2022-06-12 00:24:00,-1,2.25465975490196,"F"
2022-06-12 00:25:00,-0.975,2.27052817647059,"F"
2022-06-12 00:26:00,-1.025,2.26638858823529,"F"
2022-06-12 00:27:00,-0.975,2.28156707843137,"F"
2022-06-12 00:28:00,-0.95,2.28846639215686,"F"
2022-06-12 00:29:00,-0.975,2.29398584313726,"F"
2022-06-12 00:30:00,-0.925,2.30571467647059,"F"
2022-06-12 00:31:00,-0.975,2.31399385294118,"F"
2022-06-12 00:32:00,-0.975,2.31882337254902,"F"
2022-06-12 00:33:00,-0.95,2.32503275490196,"F"
2022-06-12 00:34:00,-1,2.33607165686275,"F"
2022-06-12 00:35:00,-0.925,2.34366090196079,"F"
2022-06-12 00:36:00,-0.925,2.35469980392157,"F"
2022-06-12 00:37:00,-1.025,2.36021925490196,"F"
2022-06-12 00:38:00,-1,2.3705682254902,"F"
2022-06-12 00:39:00,-0.95,2.37332795098039,"F"
2022-06-12 00:40:00,-1.025,2.38436685294118,"F"
2022-06-12 00:41:00,-0.975,2.38988630392157,"F"
2022-06-12 00:42:00,-1.025,2.39885541176471,"F"
2022-06-12 00:43:00,-1.025,2.4002352745098,"F"
2022-06-12 00:44:00,-1.025,2.40713458823529,"F"
2022-06-12 00:45:00,-1.025,2.41472383333333,"F"
2022-06-12 00:46:00,-1.025,2.42024328431373,"F"
2022-06-12 00:47:00,-1.025,2.4354217745098,"F"
2022-06-12 00:48:00,-1.025,2.44025129411765,"F"
2022-06-12 00:49:00,-1,2.44922040196079,"F"
2022-06-12 00:50:00,-1.025,2.46439889215686,"F"
2022-06-12 00:51:00,-1.025,2.4706082745098,"F"
2022-06-12 00:52:00,-1,2.47267806862745,"F"
2022-06-12 00:53:00,-0.975,2.47819751960784,"F"
2022-06-12 00:54:00,-1.025,2.48578676470588,"F"
2022-06-12 00:55:00,-1,2.49130621568627,"F"
2022-06-12 00:56:00,-1,2.49406594117647,"F"
2022-06-12 00:57:00,-1,2.50234511764706,"F"
2022-06-12 00:58:00,-1.05,2.50648470588235,"F"
2022-06-12 00:59:00,-1.05,2.51407395098039,"F"
2022-06-12 01:00:00,-1.025,2.52097326470588,"F"
2022-06-12 01:01:00,-1.05,2.52511285294118,"F"
2022-06-12 01:02:00,-1.05,2.53477189215686,"F"
2022-06-12 01:03:00,-1.05,2.53546182352941,"F"
2022-06-12 01:04:00,-1,2.54305106862745,"F"
2022-06-12 01:05:00,-0.95,2.54305106862745,"F"
2022-06-12 01:06:00,-1,2.54857051960784,"F"
2022-06-12 01:07:00,-1,2.55408997058824,"F"
2022-06-12 01:08:00,-1.05,2.55477990196078,"F"
2022-06-12 01:09:00,-1.025,2.56029935294118,"F"
2022-06-12 01:10:00,-1.05,2.56650873529412,"F"
2022-06-12 01:11:00,-1.05,2.56995839215686,"F"
2022-06-12 01:12:00,-1.05,2.57340804901961,"F"
2022-06-12 01:13:00,-1.05,2.56926846078432,"F"
2022-06-12 01:14:00,-1.025,2.57409798039216,"F"
2022-06-12 01:15:00,-1.05,2.58099729411765,"F"
2022-06-12 01:16:00,-1.05,2.5775476372549,"F"
2022-06-12 01:17:00,-1.025,2.58720667647059,"F"
2022-06-12 01:18:00,-1.05,2.58099729411765,"F"
2022-06-12 01:19:00,-1.05,2.58237715686274,"F"
2022-06-12 01:20:00,-1.025,2.58720667647059,"F"
2022-06-12 01:21:00,-1.05,2.5830670882353,"F"
2022-06-12 01:22:00,-1.025,2.58513688235294,"F"
2022-06-12 01:23:00,-1.05,2.59272612745098,"F"
2022-06-12 01:24:00,-1.05,2.58927647058824,"F"
2022-06-12 01:25:00,-1.05,2.59686571568627,"F"
2022-06-12 01:26:00,-1.025,2.58996640196078,"F"
2022-06-12 01:27:00,-1.05,2.59272612745098,"F"
2022-06-12 01:28:00,-1.05,2.60169523529412,"F"
2022-06-12 01:29:00,-1.025,2.60100530392157,"F"
2022-06-12 01:30:00,-1.05,2.60583482352941,"F"
2022-06-12 01:31:00,-1.05,2.60514489215686,"F"
2022-06-12 01:32:00,-1.05,2.60514489215686,"F"
2022-06-12 01:33:00,-1.05,2.60238516666667,"F"
2022-06-12 01:34:00,-1.05,2.59479592156863,"F"
2022-06-12 01:35:00,-1.025,2.59686571568627,"F"
2022-06-12 01:36:00,-1.025,2.59410599019608,"F"
2022-06-12 01:37:00,-1.05,2.59341605882353,"F"
2022-06-12 01:38:00,-1.025,2.60100530392157,"F"
2022-06-12 01:39:00,-1.05,2.59617578431373,"F"
2022-06-12 01:40:00,-1.05,2.59479592156863,"F"
2022-06-12 01:41:00,-1.05,2.59686571568627,"F"
2022-06-12 01:42:00,-1.05,2.59341605882353,"F"
2022-06-12 01:43:00,-1.05,2.59065633333333,"F"
2022-06-12 01:44:00,-1.05,2.58858653921569,"F"
2022-06-12 01:45:00,-1.05,2.5789275,"F"
2022-06-12 01:46:00,-1.05,2.57961743137255,"F"
2022-06-12 01:47:00,-1.05,2.57133825490196,"F"
2022-06-12 01:48:00,-1.05,2.57133825490196,"F"
2022-06-12 01:49:00,-1.025,2.56926846078431,"F"
2022-06-12 01:50:00,-1.025,2.56029935294118,"F"
2022-06-12 01:51:00,-1.025,2.55684969607843,"F"
2022-06-12 01:52:00,-1.05,2.55822955882353,"F"
2022-06-12 01:53:00,-1.05,2.55753962745098,"F"
2022-06-12 01:54:00,-1.025,2.55891949019608,"F"
2022-06-12 01:55:00,-1.05,2.55477990196079,"F"
2022-06-12 01:56:00,-1.05,2.55202017647059,"F"
2022-06-12 01:57:00,-1.05,2.55202017647059,"F"
2022-06-12 01:58:00,-1.05,2.5423611372549,"F"
2022-06-12 01:59:00,-1.05,2.5423611372549,"F"
2022-06-12 02:00:00,-1.05,2.54305106862745,"F"
2022-06-12 02:01:00,-1.05,2.53684168627451,"F"
2022-06-12 02:02:00,-1.05,2.52580278431372,"F"
2022-06-12 02:03:00,-1.05,2.52373299019608,"F"
2022-06-12 02:04:00,-1.05,2.51752360784314,"F"
2022-06-12 02:05:00,-1.05,2.5113142254902,"F"
2022-06-12 02:06:00,-1.05,2.50303504901961,"F"
2022-06-12 02:07:00,-1.05,2.49682566666667,"F"
2022-06-12 02:08:00,-1.05,2.48371697058823,"F"
2022-06-12 02:09:00,-1,2.4761277254902,"F"
2022-06-12 02:10:00,-1.05,2.46853848039216,"F"
2022-06-12 02:11:00,-1.05,2.46232909803921,"F"
2022-06-12 02:12:00,-1.05,2.45335999019608,"F"
2022-06-12 02:13:00,-1.05,2.44301101960784,"F"
2022-06-12 02:14:00,-1.05,2.43473184313726,"F"
2022-06-12 02:15:00,-1.05,2.42369294117647,"F"
2022-06-12 02:16:00,-1.025,2.41541376470588,"F"
2022-06-12 02:17:00,-1.05,2.4057547254902,"F"
2022-06-12 02:18:00,-1.025,2.39885541176471,"F"
2022-06-12 02:19:00,-1.05,2.38160712745098,"F"
2022-06-12 02:20:00,-1.025,2.37815747058823,"F"
2022-06-12 02:21:00,-1,2.36228904901961,"F"
2022-06-12 02:22:00,-1.05,2.34987028431372,"F"
2022-06-12 02:23:00,-1,2.33883138235294,"F"
2022-06-12 02:24:00,-1,2.32917234313725,"F"
2022-06-12 02:25:00,-1.025,2.30985426470588,"F"
2022-06-12 02:26:00,-1.025,2.29812543137255,"F"
2022-06-12 02:27:00,-0.975,2.29053618627451,"F"
2022-06-12 02:28:00,-1,2.27811742156863,"F"
2022-06-12 02:29:00,-1,2.26914831372549,"F"
2022-06-12 02:30:00,-1.025,2.24569064705882,"F"
2022-06-12 02:31:00,-1.025,2.24500071568627,"F"
2022-06-12 02:32:00,-1.025,2.23051215686275,"F"
2022-06-12 02:33:00,-1,2.22499270588235,"F"
2022-06-12 02:34:00,-1,2.20636455882353,"F"
2022-06-12 02:35:00,-1.025,2.19118606862745,"F"
2022-06-12 02:36:00,-0.95,2.18635654901961,"F"
2022-06-12 02:37:00,-1.025,2.17600757843137,"F"
2022-06-12 02:38:00,-0.925,2.16151901960784,"F"
2022-06-12 02:39:00,-0.95,2.14358080392157,"F"
2022-06-12 02:40:00,-0.975,2.12978217647059,"F"
2022-06-12 02:41:00,-1,2.12564258823529,"F"
2022-06-12 02:42:00,-1.025,2.10425471568627,"F"
2022-06-12 02:43:00,-0.975,2.09183595098039,"F"
2022-06-12 02:44:00,-0.975,2.07872725490196,"F"
2022-06-12 02:45:00,-0.9,2.07320780392157,"F"
2022-06-12 02:46:00,-0.975,2.05526958823529,"F"
2022-06-12 02:47:00,-0.975,2.04561054901961,"F"
2022-06-12 02:48:00,-0.975,2.02560253921569,"F"
2022-06-12 02:49:00,-1.025,2.0145636372549,"F"
2022-06-12 02:50:00,-1.05,2.00559452941176,"F"
2022-06-12 02:51:00,-1,1.99248583333333,"F"
2022-06-12 02:52:00,-0.975,1.97247782352941,"P"
2022-06-12 02:53:00,-0.95,1.96005905882353,"P"
2022-06-12 02:54:00,-0.875,1.95384967647059,"P"
2022-06-12 02:55:00,-0.725,1.93798125490196,"P"
2022-06-12 02:56:00,-0.6,1.92487255882353,"P"
2022-06-12 02:57:00,-0.45,1.9117638627451,"P"
2022-06-12 02:58:00,-0.4,1.90417461764706,"P"
2022-06-12 02:59:00,-0.25,1.89382564705882,"P"
2022-06-12 03:00:00,-0.25,1.88278674509804,"P"
2022-06-12 03:01:00,-0.075,1.8779572254902,"P"
2022-06-12 03:02:00,-0.05,1.86622839215686,"N"
2022-06-12 03:03:00,-0.05,1.84898010784314,"N"
2022-06-12 03:04:00,-0.05,1.8413908627451,"N"
2022-06-12 03:05:00,-0.05,1.83587141176471,"N"
2022-06-12 03:06:00,-0.075,1.81862312745098,"N"
2022-06-12 03:07:00,-0.05,1.80689429411765,"N"
2022-06-12 03:08:00,-0.05,1.79447552941176,"N"
2022-06-12 03:09:00,-0.05,1.78274669607843,"N"
2022-06-12 03:10:00,-0.05,1.7723977254902,"N"
2022-06-12 03:11:00,-0.05,1.75928902941176,"N"
2022-06-12 03:12:00,-0.05,1.73997095098039,"N"
2022-06-12 03:13:00,-0.075,1.7372112254902,"N"
2022-06-12 03:14:00,-0.05,1.71858307843137,"N"
2022-06-12 03:15:00,-0.05,1.70961397058824,"N"
2022-06-12 03:16:00,-0.05,1.68960596078431,"N"
2022-06-12 03:17:00,-0.05,1.68477644117647,"N"
2022-06-12 03:18:00,-0.05,1.67235767647059,"N"
2022-06-12 03:19:00,-0.075,1.6599389117647,"N"
2022-06-12 03:20:00,-0.05,1.64614028431372,"N"
2022-06-12 03:21:00,-0.075,1.63579131372549,"N"
2022-06-12 03:22:00,-0.05,1.61854302941176,"N"
2022-06-12 03:23:00,-0.05,1.61302357843137,"N"
2022-06-12 03:24:00,-0.05,1.59715515686274,"N"
2022-06-12 03:25:00,-0.05,1.58680618627451,"N"
2022-06-12 03:26:00,-0.05,1.57921694117647,"N"
2022-06-12 03:27:00,-0.05,1.57231762745098,"N"
2022-06-12 03:28:00,-0.05,1.55161968627451,"N"
2022-06-12 03:29:00,-0.05,1.55023982352941,"N"
2022-06-12 03:30:00,-0.05,1.53782105882353,"N"
2022-06-12 03:31:00,-0.05,1.53506133333333,"N"
2022-06-12 03:32:00,-0.05,1.5205727745098,"N"
2022-06-12 03:33:00,-0.075,1.51574325490196,"N"
2022-06-12 03:34:00,-0.05,1.50953387254902,"N"
2022-06-12 03:35:00,-0.05,1.50608421568627,"N"
2022-06-12 03:36:00,-0.075,1.49366545098039,"N"
2022-06-12 03:37:00,-0.05,1.488146,"N"
2022-06-12 03:38:00,-0.05,1.47779702941176,"N"
2022-06-12 03:39:00,-0.05,1.47503730392157,"N"
2022-06-12 03:40:00,-0.05,1.47020778431373,"N"
2022-06-12 03:41:00,-0.05,1.46330847058823,"N"
2022-06-12 03:42:00,-0.05,1.45709908823529,"N"
2022-06-12 03:43:00,-0.075,1.4501997745098,"N"
2022-06-12 03:44:00,-0.05,1.44468032352941,"N"
2022-06-12 03:45:00,-0.05,1.44192059803922,"N"
2022-06-12 03:46:00,-0.05,1.44054073529412,"N"
2022-06-12 03:47:00,-0.075,1.43709107843137,"N"
2022-06-12 03:48:00,-0.05,1.42950183333333,"N"
2022-06-12 03:49:00,-0.05,1.42605217647059,"N"
2022-06-12 03:50:00,-0.05,1.42536224509804,"N"
2022-06-12 03:51:00,-0.05,1.42329245098039,"N"
2022-06-12 03:52:00,-0.05,1.417773,"N"
2022-06-12 03:53:00,-0.05,1.41846293137255,"N"
2022-06-12 03:54:00,-0.075,1.41708306862745,"N"
2022-06-12 03:55:00,-0.05,1.41363341176471,"N"
2022-06-12 03:56:00,-0.05,1.41156361764706,"N"
2022-06-12 03:57:00,-0.05,1.40466430392157,"N"
2022-06-12 03:58:00,-0.075,1.40397437254902,"N"
2022-06-12 03:59:00,-0.05,1.40259450980392,"N"
2022-06-12 04:00:00,-0.05,1.39776499019608,"N"
2022-06-12 04:01:00,-0.05,1.40052471568627,"N"
2022-06-12 04:02:00,-0.05,1.39638512745098,"N"
2022-06-12 04:03:00,-0.075,1.39155560784314,"N"
2022-06-12 04:04:00,-0.075,1.38948581372549,"N"
2022-06-12 04:05:00,-0.05,1.38948581372549,"N"
2022-06-12 04:06:00,-0.05,1.38948581372549,"N"
2022-06-12 04:07:00,-0.05,1.38810595098039,"N"
2022-06-12 04:08:00,-0.075,1.38672608823529,"N"
2022-06-12 04:09:00,-0.05,1.3853462254902,"N"
2022-06-12 04:10:00,-0.05,1.3825865,"N"
2022-06-12 04:11:00,-0.075,1.38465629411765,"N"
2022-06-12 04:12:00,-0.05,1.3825865,"N"
2022-06-12 04:13:00,-0.075,1.37913684313725,"N"
2022-06-12 04:14:00,-0.05,1.3812066372549,"N"
2022-06-12 04:15:00,-0.05,1.38189656862745,"N"
2022-06-12 04:16:00,-0.05,1.37568718627451,"N"
2022-06-12 04:17:00,-0.05,1.37706704901961,"N"
2022-06-12 04:18:00,-0.05,1.37637711764706,"N"
2022-06-12 04:19:00,-0.05,1.37499725490196,"N"
2022-06-12 04:20:00,-0.05,1.37154759803922,"N"
2022-06-12 04:21:00,-0.05,1.37361739215686,"N"
2022-06-12 04:22:00,-0.05,1.37016773529412,"N"
2022-06-12 04:23:00,-0.075,1.36878787254902,"N"
2022-06-12 04:24:00,-0.05,1.36809794117647,"N"
2022-06-12 04:25:00,-0.05,1.36671807843137,"N"
2022-06-12 04:26:00,-0.075,1.36878787254902,"N"
2022-06-12 04:27:00,-0.05,1.36740800980392,"N"
2022-06-12 04:28:00,-0.05,1.36119862745098,"N"
2022-06-12 04:29:00,-0.075,1.36395835294118,"N"
2022-06-12 04:30:00,-0.075,1.36533821568627,"N"
2022-06-12 04:31:00,-0.05,1.35981876470588,"N"
2022-06-12 04:32:00,-0.075,1.36533821568627,"N"
2022-06-12 04:33:00,-0.05,1.36257849019608,"N"
