Serial Number:20343022 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-14 20:07:00,8.92,960, , , , ,
2018-06-14 20:07:15,8.92,986, , , , ,
2018-06-14 20:07:30,8.96,1065, , , , ,
2018-06-14 20:07:45,8.92,1153, , , , ,
2018-06-14 20:08:00,8.92,1221, , , , ,
2018-06-14 20:08:15,8.96,1292, , , , ,
2018-06-14 20:08:30,8.92,1338, , , , ,
2018-06-14 20:08:45,8.96,1366, , , , ,
2018-06-14 20:09:00,8.92,1369, , , , ,
2018-06-14 20:09:15,8.92,1364, , , , ,
2018-06-14 20:09:30,8.96,1364, , , , ,
2018-06-14 20:09:45,8.92,1373, , , , ,
2018-06-14 20:10:00,8.96,1366, , , , ,
2018-06-14 20:10:15,8.96,1352, , , , ,
2018-06-14 20:10:30,8.96,1364, , , , ,
2018-06-14 20:10:45,8.96,1400, , , , ,
2018-06-14 20:11:00,9.01,1434, , , , ,
2018-06-14 20:11:15,9.01,1469, , , , ,
2018-06-14 20:11:30,8.96,1508, , , , ,
2018-06-14 20:11:45,9.01,1530, , , , ,
2018-06-14 20:12:00,8.96,1493, , , , ,
2018-06-14 20:12:15,9.01,1391, , , , ,
2018-06-14 20:12:30,8.96,1283, , , , ,
2018-06-14 20:12:45,8.96,1222, , , , ,
2018-06-14 20:13:00,8.96,1205, , , , ,
2018-06-14 20:13:15,8.96,1180, , , , ,
2018-06-14 20:13:30,8.96,1155, , , , ,
2018-06-14 20:13:45,8.96,1168, , , , ,
2018-06-14 20:14:00,8.96,1228, , , , ,
2018-06-14 20:14:15,9.01,1274, , , , ,
2018-06-14 20:14:30,9.01,1283, , , , ,
2018-06-14 20:14:45,8.96,1259, , , , ,
2018-06-14 20:15:00,8.96,1221, , , , ,
2018-06-14 20:15:15,8.96,1201, , , , ,
2018-06-14 20:15:30,8.92,1210, , , , ,
2018-06-14 20:15:45,8.92,1205, , , , ,
2018-06-14 20:16:00,8.92,1170, , , , ,
2018-06-14 20:16:15,8.88,1125, , , , ,
2018-06-14 20:16:30,8.92,1127, , , , ,
2018-06-14 20:16:45,8.96,1152, , , , ,
2018-06-14 20:17:00,8.92,1129, , , , ,
2018-06-14 20:17:15,8.92,1068, , , , ,
2018-06-14 20:17:30,8.92,1012, , , , ,
2018-06-14 20:17:45,8.92,955, , , , ,
2018-06-14 20:18:00,8.92,904, , , , ,
2018-06-14 20:18:15,8.92,858, , , , ,
2018-06-14 20:18:30,8.92,815, , , , ,
2018-06-14 20:18:45,8.92,791, , , , ,
2018-06-14 20:19:00,8.83,770, , , , ,
2018-06-14 20:19:15,8.88,751, , , , ,
2018-06-14 20:19:30,8.88,760, , , , ,
2018-06-14 20:19:45,8.88,793, , , , ,
2018-06-14 20:20:00,8.88,822, , , , ,
2018-06-14 20:20:15,8.83,826, , , , ,
2018-06-14 20:20:30,8.88,855, , , , ,
2018-06-14 20:20:45,8.88,921, , , , ,
2018-06-14 20:21:00,8.88,972, , , , ,
2018-06-14 20:21:15,8.88,977, , , , ,
2018-06-14 20:21:30,8.83,972, , , , ,
2018-06-14 20:21:45,8.83,970, , , , ,
2018-06-14 20:22:00,8.88,956, , , , ,
2018-06-14 20:22:15,8.83,934, , , , ,
2018-06-14 20:22:30,8.88,897, , , , ,
2018-06-14 20:22:45,8.83,858, , , , ,
2018-06-14 20:23:00,8.79,806, , , , ,
2018-06-14 20:23:15,8.83,757, , , , ,
2018-06-14 20:23:30,8.83,714, , , , ,
2018-06-14 20:23:45,8.79,684, , , , ,
2018-06-14 20:24:00,8.79,664, , , , ,
2018-06-14 20:24:15,8.83,658, , , , ,
2018-06-14 20:24:30,8.75,647, , , , ,
2018-06-14 20:24:45,8.79,633, , , , ,
2018-06-14 20:25:00,8.79,649, , , , ,
2018-06-14 20:25:15,8.75,681, , , , ,
2018-06-14 20:25:30,8.75,687, , , , ,
2018-06-14 20:25:45,8.75,666, , , , ,
2018-06-14 20:26:00,8.75,627, , , , ,
2018-06-14 20:26:15,8.79,608, , , , ,
2018-06-14 20:26:30,8.75,602, , , , ,
2018-06-14 20:26:45,8.75,594, , , , ,
2018-06-14 20:27:00,8.75,579, , , , ,
2018-06-14 20:27:15,8.75,560, , , , ,
2018-06-14 20:27:30,8.75,572, , , , ,
2018-06-14 20:27:45,8.71,600, , , , ,
2018-06-14 20:28:00,8.71,626, , , , ,
2018-06-14 20:28:15,8.71,659, , , , ,
2018-06-14 20:28:30,8.71,666, , , , ,
2018-06-14 20:28:45,8.71,649, , , , ,
2018-06-14 20:29:00,8.71,636, , , , ,
2018-06-14 20:29:15,8.71,637, , , , ,
2018-06-14 20:29:30,8.66,638, , , , ,
2018-06-14 20:29:45,8.66,655, , , , ,
2018-06-14 20:30:00,8.66,681, , , , ,
2018-06-14 20:30:15,8.66,684, , , , ,
2018-06-14 20:30:30,8.71,660, , , , ,
2018-06-14 20:30:45,8.66,631, , , , ,
2018-06-14 20:31:00,8.66,613, , , , ,
2018-06-14 20:31:15,8.62,619, , , , ,
2018-06-14 20:31:30,8.66,626, , , , ,
2018-06-14 20:31:45,8.62,605, , , , ,
2018-06-14 20:32:00,8.66,573, , , , ,
2018-06-14 20:32:15,8.62,551, , , , ,
2018-06-14 20:32:30,8.62,532, , , , ,
2018-06-14 20:32:45,8.66,506, , , , ,
2018-06-14 20:33:00,8.66,493, , , , ,
2018-06-14 20:33:15,8.62,503, , , , ,
2018-06-14 20:33:30,8.66,522, , , , ,
2018-06-14 20:33:45,8.62,532, , , , ,
2018-06-14 20:34:00,8.62,532, , , , ,
2018-06-14 20:34:15,8.58,532, , , , ,
2018-06-14 20:34:30,8.58,529, , , , ,
2018-06-14 20:34:45,8.58,513, , , , ,
2018-06-14 20:35:00,8.62,506, , , , ,
2018-06-14 20:35:15,8.58,507, , , , ,
2018-06-14 20:35:30,8.53,507, , , , ,
2018-06-14 20:35:45,8.53,494, , , , ,
2018-06-14 20:36:00,8.53,493, , , , ,
2018-06-14 20:36:15,8.53,490, , , , ,
2018-06-14 20:36:30,8.58,482, , , , ,
2018-06-14 20:36:45,8.53,477, , , , ,
2018-06-14 20:37:00,8.53,478, , , , ,
2018-06-14 20:37:15,8.53,469, , , , ,
2018-06-14 20:37:30,8.45,463, , , , ,
2018-06-14 20:37:45,8.45,468, , , , ,
2018-06-14 20:38:00,8.49,469, , , , ,
2018-06-14 20:38:15,8.45,465, , , , ,
2018-06-14 20:38:30,8.45,459, , , , ,
2018-06-14 20:38:45,8.45,454, , , , ,
2018-06-14 20:39:00,8.45,452, , , , ,
2018-06-14 20:39:15,8.45,454, , , , ,
2018-06-14 20:39:30,8.41,454, , , , ,
2018-06-14 20:39:45,8.41,461, , , , ,
2018-06-14 20:40:00,8.41,469, , , , ,
2018-06-14 20:40:15,8.45,470, , , , ,
2018-06-14 20:40:30,8.36,464, , , , ,
2018-06-14 20:40:45,8.41,454, , , , ,
2018-06-14 20:41:00,8.45,441, , , , ,
2018-06-14 20:41:15,8.36,428, , , , ,
2018-06-14 20:41:30,8.41,416, , , , ,
2018-06-14 20:41:45,8.41,398, , , , ,
2018-06-14 20:42:00,8.41,373, , , , ,
2018-06-14 20:42:15,8.41,354, , , , ,
2018-06-14 20:42:30,8.41,347, , , , ,
2018-06-14 20:42:45,8.36,345, , , , ,
2018-06-14 20:43:00,8.36,341, , , , ,
2018-06-14 20:43:15,8.36,339, , , , ,
2018-06-14 20:43:30,8.36,340, , , , ,
2018-06-14 20:43:45,8.36,346, , , , ,
2018-06-14 20:44:00,8.36,340, , , , ,
2018-06-14 20:44:15,8.32,334, , , , ,
2018-06-14 20:44:30,8.36,337, , , , ,
2018-06-14 20:44:45,8.32,341, , , , ,
2018-06-14 20:45:00,8.36,339, , , , ,
2018-06-14 20:45:15,8.28,327, , , , ,
2018-06-14 20:45:30,8.36,313, , , , ,
2018-06-14 20:45:45,8.32,312, , , , ,
2018-06-14 20:46:00,8.36,318, , , , ,
2018-06-14 20:46:15,8.28,317, , , , ,
2018-06-14 20:46:30,8.28,317, , , , ,
2018-06-14 20:46:45,8.36,321, , , , ,
2018-06-14 20:47:00,8.32,326, , , , ,
2018-06-14 20:47:15,8.28,323, , , , ,
2018-06-14 20:47:30,8.32,317, , , , ,
2018-06-14 20:47:45,8.32,314, , , , ,
2018-06-14 20:48:00,8.32,302, , , , ,
2018-06-14 20:48:15,8.28,284, , , , ,
2018-06-14 20:48:30,8.28,258, , , , ,
2018-06-14 20:48:45,8.28,231, , , , ,
2018-06-14 20:49:00,8.23,214, , , , ,
2018-06-14 20:49:15,8.23,208, , , , ,
2018-06-14 20:49:30,8.28,206, , , , ,
2018-06-14 20:49:45,8.23,204, , , , ,
2018-06-14 20:50:00,8.23,201, , , , ,
2018-06-14 20:50:15,8.19,196, , , , ,
2018-06-14 20:50:30,8.23,191, , , , ,
2018-06-14 20:50:45,8.23,183, , , , ,
2018-06-14 20:51:00,8.23,178, , , , ,
2018-06-14 20:51:15,8.23,175, , , , ,
2018-06-14 20:51:30,8.23,170, , , , ,
2018-06-14 20:51:45,8.23,162, , , , ,
2018-06-14 20:52:00,8.19,160, , , , ,
2018-06-14 20:52:15,8.19,157, , , , ,
2018-06-14 20:52:30,8.23,153, , , , ,
2018-06-14 20:52:45,8.19,148, , , , ,
2018-06-14 20:53:00,8.19,145, , , , ,
2018-06-14 20:53:15,8.19,144, , , , ,
2018-06-14 20:53:30,8.19,144, , , , ,
2018-06-14 20:53:45,8.19,143, , , , ,
2018-06-14 20:54:00,8.15,142, , , , ,
2018-06-14 20:54:15,8.15,144, , , , ,
2018-06-14 20:54:30,8.15,147, , , , ,
2018-06-14 20:54:45,8.19,144, , , , ,
2018-06-14 20:55:00,8.19,143, , , , ,
2018-06-14 20:55:15,8.15,139, , , , ,
2018-06-14 20:55:30,8.15,134, , , , ,
2018-06-14 20:55:45,8.15,128, , , , ,
2018-06-14 20:56:00,8.15,129, , , , ,
2018-06-14 20:56:15,8.15,130, , , , ,
2018-06-14 20:56:30,8.19,128, , , , ,
2018-06-14 20:56:45,8.19,126, , , , ,
2018-06-14 20:57:00,8.15,122, , , , ,
2018-06-14 20:57:15,8.11,120, , , , ,
2018-06-14 20:57:30,8.15,121, , , , ,
2018-06-14 20:57:45,8.11,124, , , , ,
2018-06-14 20:58:00,8.15,127, , , , ,
2018-06-14 20:58:15,8.11,127, , , , ,
2018-06-14 20:58:30,8.11,124, , , , ,
2018-06-14 20:58:45,8.15,120, , , , ,
2018-06-14 20:59:00,8.11,118, , , , ,
2018-06-14 20:59:15,8.11,120, , , , ,
2018-06-14 20:59:30,8.06,120, , , , ,
2018-06-14 20:59:45,8.11,120, , , , ,
2018-06-14 21:00:00,8.11,117, , , , ,
2018-06-14 21:00:15,8.06,117, , , , ,
2018-06-14 21:00:30,8.06,115, , , , ,
2018-06-14 21:00:45,8.06,114, , , , ,
2018-06-14 21:01:00,8.06,114, , , , ,
2018-06-14 21:01:15,8.06,112, , , , ,
2018-06-14 21:01:30,8.02,108, , , , ,
2018-06-14 21:01:45,8.06,106, , , , ,
2018-06-14 21:02:00,8.06,104, , , , ,
2018-06-14 21:02:15,8.06,104, , , , ,
2018-06-14 21:02:30,8.02,105, , , , ,
2018-06-14 21:02:45,8.02,104, , , , ,
2018-06-14 21:03:00,8.02,98, , , , ,
2018-06-14 21:03:15,8.02,93, , , , ,
2018-06-14 21:03:30,8.02,90, , , , ,
2018-06-14 21:03:45,8.02,88, , , , ,
2018-06-14 21:04:00,7.98,86, , , , ,
2018-06-14 21:04:15,8.02,83, , , , ,
2018-06-14 21:04:30,8.02,82, , , , ,
2018-06-14 21:04:45,8.02,82, , , , ,
2018-06-14 21:05:00,8.06,80, , , , ,
2018-06-14 21:05:15,7.98,75, , , , ,
2018-06-14 21:05:30,8.02,73, , , , ,
2018-06-14 21:05:45,8.06,74, , , , ,
2018-06-14 21:06:00,8.02,73, , , , ,
2018-06-14 21:06:15,8.02,73, , , , ,
2018-06-14 21:06:30,8.02,71, , , , ,
2018-06-14 21:06:45,8.02,67, , , , ,
2018-06-14 21:07:00,8.06,64, , , , ,
2018-06-14 21:07:15,8.06,61, , , , ,
2018-06-14 21:07:30,8.02,60, , , , ,
2018-06-14 21:07:45,7.98,58, , , , ,
2018-06-14 21:08:00,8.02,58, , , , ,
2018-06-14 21:08:15,7.98,56, , , , ,
2018-06-14 21:08:30,8.02,56, , , , ,
2018-06-14 21:08:45,8.02,57, , , , ,
2018-06-14 21:09:00,8.02,58, , , , ,
2018-06-14 21:09:15,8.02,57, , , , ,
2018-06-14 21:09:30,7.93,57, , , , ,
2018-06-14 21:09:45,8.02,57, , , , ,
2018-06-14 21:10:00,7.98,56, , , , ,
2018-06-14 21:10:15,7.98,53, , , , ,
2018-06-14 21:10:30,8.02,52, , , , ,
2018-06-14 21:10:45,7.98,51, , , , ,
2018-06-14 21:11:00,7.98,51, , , , ,
2018-06-14 21:11:15,7.98,49, , , , ,
2018-06-14 21:11:30,8.02,49, , , , ,
2018-06-14 21:11:45,7.98,49, , , , ,
2018-06-14 21:12:00,7.98,47, , , , ,
2018-06-14 21:12:15,7.98,44, , , , ,
2018-06-14 21:12:30,7.98,42, , , , ,
2018-06-14 21:12:45,7.98,40, , , , ,
2018-06-14 21:13:00,7.93,39, , , , ,
2018-06-14 21:13:15,7.98,38, , , , ,
2018-06-14 21:13:30,7.98,36, , , , ,
2018-06-14 21:13:45,7.93,35, , , , ,
2018-06-14 21:14:00,7.98,36, , , , ,
2018-06-14 21:14:15,7.98,34, , , , ,
2018-06-14 21:14:30,7.98,33, , , , ,
2018-06-14 21:14:45,7.93,31, , , , ,
2018-06-14 21:15:00,7.98,29, , , , ,
2018-06-14 21:15:15,8.02,28, , , , ,
2018-06-14 21:15:30,7.98,27, , , , ,
2018-06-14 21:15:45,7.98,27, , , , ,
2018-06-14 21:16:00,7.98,27, , , , ,
2018-06-14 21:16:15,7.93,26, , , , ,
2018-06-14 21:16:30,7.98,25, , , , ,
2018-06-14 21:16:45,7.93,25, , , , ,
2018-06-14 21:17:00,7.98,24, , , , ,
2018-06-14 21:17:15,7.93,24, , , , ,
2018-06-14 21:17:30,7.93,23, , , , ,
2018-06-14 21:17:45,7.98,22, , , , ,
2018-06-14 21:18:00,7.89,21, , , , ,
2018-06-14 21:18:15,7.89,21, , , , ,
2018-06-14 21:18:30,7.89,20, , , , ,
2018-06-14 21:18:45,7.89,20, , , , ,
2018-06-14 21:19:00,7.89,19, , , , ,
2018-06-14 21:19:15,7.89,20, , , , ,
2018-06-14 21:19:30,7.89,19, , , , ,
2018-06-14 21:19:45,7.93,18, , , , ,
2018-06-14 21:20:00,7.85,18, , , , ,
2018-06-14 21:20:15,7.93,17, , , , ,
2018-06-14 21:20:30,7.89,16, , , , ,
2018-06-14 21:20:45,7.89,16, , , , ,
2018-06-14 21:21:00,7.89,16, , , , ,
2018-06-14 21:21:15,7.89,16, , , , ,
2018-06-14 21:21:30,7.89,15, , , , ,
2018-06-14 21:21:45,7.85,15, , , , ,
2018-06-14 21:22:00,7.85,15, , , , ,
2018-06-14 21:22:15,7.85,14, , , , ,
2018-06-14 21:22:30,7.81,14, , , , ,
2018-06-14 21:22:45,7.89,14, , , , ,
2018-06-14 21:23:00,7.85,13, , , , ,
2018-06-14 21:23:15,7.85,13, , , , ,
2018-06-14 21:23:30,7.89,12, , , , ,
2018-06-14 21:23:45,7.81,12, , , , ,
2018-06-14 21:24:00,7.81,11, , , , ,
2018-06-14 21:24:15,7.76,11, , , , ,
2018-06-14 21:24:30,7.81,11, , , , ,
2018-06-14 21:24:45,7.85,11, , , , ,
2018-06-14 21:25:00,7.81,11, , , , ,
2018-06-14 21:25:15,7.81,11, , , , ,
2018-06-14 21:25:30,7.81,10, , , , ,
2018-06-14 21:25:45,7.76,10, , , , ,
2018-06-14 21:26:00,7.81,10, , , , ,
2018-06-14 21:26:15,7.81,9, , , , ,
2018-06-14 21:26:30,7.81,9, , , , ,
2018-06-14 21:26:45,7.81,9, , , , ,
2018-06-14 21:27:00,7.81,8, , , , ,
2018-06-14 21:27:15,7.81,9, , , , ,
2018-06-14 21:27:30,7.76,8, , , , ,
2018-06-14 21:27:45,7.81,8, , , , ,
2018-06-14 21:28:00,7.85,8, , , , ,
2018-06-14 21:28:15,7.76,7, , , , ,
2018-06-14 21:28:30,7.81,7, , , , ,
2018-06-14 21:28:45,7.81,7, , , , ,
2018-06-14 21:29:00,7.76,7, , , , ,
2018-06-14 21:29:15,7.81,7, , , , ,
2018-06-14 21:29:30,7.81,6, , , , ,
2018-06-14 21:29:45,7.76,6, , , , ,
2018-06-14 21:30:00,7.76,6, , , , ,
2018-06-14 21:30:15,7.81,5, , , , ,
2018-06-14 21:30:30,7.81,5, , , , ,
2018-06-14 21:30:45,7.76,5, , , , ,
2018-06-14 21:31:00,7.76,5, , , , ,
2018-06-14 21:31:15,7.76,5, , , , ,
2018-06-14 21:31:30,7.81,5, , , , ,
2018-06-14 21:31:45,7.81,5, , , , ,
2018-06-14 21:32:00,7.81,5, , , , ,
2018-06-14 21:32:15,7.76,4, , , , ,
2018-06-14 21:32:30,7.76,4, , , , ,
2018-06-14 21:32:45,7.72,4, , , , ,
2018-06-14 21:33:00,7.76,4, , , , ,
2018-06-14 21:33:15,7.76,4, , , , ,
2018-06-14 21:33:30,7.81,3, , , , ,
2018-06-14 21:33:45,7.76,3, , , , ,
2018-06-14 21:34:00,7.76,3, , , , ,
2018-06-14 21:34:15,7.76,3, , , , ,
2018-06-14 21:34:30,7.76,3, , , , ,
2018-06-14 21:34:45,7.76,3, , , , ,
2018-06-14 21:35:00,7.76,3, , , , ,
2018-06-14 21:35:15,7.76,3, , , , ,
2018-06-14 21:35:30,7.76,3, , , , ,
2018-06-14 21:35:45,7.76,3, , , , ,
2018-06-14 21:36:00,7.72,2, , , , ,
2018-06-14 21:36:15,7.72,2, , , , ,
2018-06-14 21:36:30,7.76,2, , , , ,
2018-06-14 21:36:45,7.72,2, , , , ,
2018-06-14 21:37:00,7.76,2, , , , ,
2018-06-14 21:37:15,7.76,2, , , , ,
2018-06-14 21:37:30,7.72,2, , , , ,
2018-06-14 21:37:45,7.72,2, , , , ,
2018-06-14 21:38:00,7.72,1, , , , ,
2018-06-14 21:38:15,7.76,1, , , , ,
2018-06-14 21:38:30,7.72,1, , , , ,
2018-06-14 21:38:45,7.76,1, , , , ,
2018-06-14 21:39:00,7.72,1, , , , ,
2018-06-14 21:39:15,7.76,1, , , , ,
2018-06-14 21:39:30,7.76,1, , , , ,
2018-06-14 21:39:45,7.76,1, , , , ,
2018-06-14 21:40:00,7.76,1, , , , ,
2018-06-14 21:40:15,7.76,1, , , , ,
2018-06-14 21:40:30,7.72,1, , , , ,
2018-06-14 21:40:45,7.68,1, , , , ,
2018-06-14 21:41:00,7.72,1, , , , ,
2018-06-14 21:41:15,7.76,1, , , , ,
2018-06-14 21:41:30,7.76,1, , , , ,
2018-06-14 21:41:45,7.72,1, , , , ,
2018-06-14 21:42:00,7.76,1, , , , ,
2018-06-14 21:42:15,7.72,0, , , , ,
2018-06-14 21:42:30,7.72,0, , , , ,
2018-06-14 21:42:45,7.72,0, , , , ,
2018-06-14 21:43:00,7.72,0, , , , ,
2018-06-14 21:43:15,7.72,0, , , , ,
2018-06-14 21:43:30,7.76,0, , , , ,
2018-06-14 21:43:45,7.72,0, , , , ,
2018-06-14 21:44:00,7.72,0, , , , ,
2018-06-14 21:44:15,7.72,0, , , , ,
2018-06-14 21:44:30,7.68,0, , , , ,
2018-06-14 21:44:45,7.72,0, , , , ,
2018-06-14 21:45:00,7.68,0, , , , ,
2018-06-14 21:45:15,7.72,0, , , , ,
2018-06-14 21:45:30,7.68,0, , , , ,
2018-06-14 21:45:45,7.68,0, , , , ,
2018-06-14 21:46:00,7.68,0, , , , ,
2018-06-14 21:46:15,7.68,0, , , , ,
2018-06-14 21:46:30,7.72,0, , , , ,
2018-06-14 21:46:45,7.72,0, , , , ,
2018-06-14 21:47:00,7.72,0, , , , ,
2018-06-14 21:47:15,7.72,0, , , , ,
2018-06-14 21:47:30,7.72,0, , , , ,
2018-06-14 21:47:45,7.68,0, , , , ,
2018-06-14 21:48:00,7.72,0, , , , ,
2018-06-14 21:48:15,7.72,0, , , , ,
2018-06-14 21:48:30,7.68,0, , , , ,
2018-06-14 21:48:45,7.72,0, , , , ,
2018-06-14 21:49:00,7.72,0, , , , ,
2018-06-14 21:49:15,7.68,0, , , , ,
2018-06-14 21:49:30,7.68,0, , , , ,
2018-06-14 21:49:45,7.72,0, , , , ,
2018-06-14 21:50:00,7.76,0, , , , ,
2018-06-14 21:50:15,7.72,0, , , , ,
2018-06-14 21:50:30,7.68,0, , , , ,
2018-06-14 21:50:45,7.63,0, , , , ,
2018-06-14 21:51:00,7.68,0, , , , ,
2018-06-14 21:51:15,7.72,0, , , , ,
2018-06-14 21:51:30,7.68,0, , , , ,
2018-06-14 21:51:45,7.68,0, , , , ,
2018-06-14 21:52:00,7.68,0, , , , ,
2018-06-14 21:52:15,7.72,0, , , , ,
2018-06-14 21:52:30,7.72,0, , , , ,
2018-06-14 21:52:45,7.72,0, , , , ,
2018-06-14 21:53:00,7.68,0, , , , ,
2018-06-14 21:53:15,7.72,0, , , , ,
2018-06-14 21:53:30,7.72,0, , , , ,
2018-06-14 21:53:45,7.68,0, , , , ,
2018-06-14 21:54:00,7.68,0, , , , ,
2018-06-14 21:54:15,7.68,0, , , , ,
2018-06-14 21:54:30,7.72,0, , , , ,
2018-06-14 21:54:45,7.72,0, , , , ,
2018-06-14 21:55:00,7.68,0, , , , ,
2018-06-14 21:55:15,7.68,0, , , , ,
2018-06-14 21:55:30,7.63,0, , , , ,
2018-06-14 21:55:45,7.72,0, , , , ,
2018-06-14 21:56:00,7.68,0, , , , ,
2018-06-14 21:56:15,7.68,0, , , , ,
2018-06-14 21:56:30,7.68,0, , , , ,
2018-06-14 21:56:45,7.63,0, , , , ,
2018-06-14 21:57:00,7.68,0, , , , ,
2018-06-14 21:57:15,7.68,0, , , , ,
2018-06-14 21:57:30,7.68,0, , , , ,
2018-06-14 21:57:45,7.68,0, , , , ,
2018-06-14 21:58:00,7.68,0, , , , ,
2018-06-14 21:58:15,7.68,0, , , , ,
2018-06-14 21:58:30,7.68,0, , , , ,
2018-06-14 21:58:45,7.68,0, , , , ,
2018-06-14 21:59:00,7.68,0, , , , ,
2018-06-14 21:59:15,7.72,0, , , , ,
2018-06-14 21:59:30,7.63,0, , , , ,
2018-06-14 21:59:45,7.68,0, , , , ,
2018-06-14 22:00:00,7.68,0, , , , ,
2018-06-14 22:00:15,7.72,0, , , , ,
2018-06-14 22:00:30,7.72,0, , , , ,
2018-06-14 22:00:45,7.68,0, , , , ,
2018-06-14 22:01:00,7.68,0, , , , ,
2018-06-14 22:01:15,7.68,0, , , , ,
2018-06-14 22:01:30,7.72,0, , , , ,
2018-06-14 22:01:45,7.72,0, , , , ,
2018-06-14 22:02:00,7.68,0, , , , ,
2018-06-14 22:02:15,7.68,0, , , , ,
2018-06-14 22:02:30,7.68,0, , , , ,
2018-06-14 22:02:45,7.68,0, , , , ,
2018-06-14 22:03:00,7.72,0, , , , ,
2018-06-14 22:03:15,7.72,0, , , , ,
2018-06-14 22:03:30,7.68,0, , , , ,
2018-06-14 22:03:45,7.68,0, , , , ,
2018-06-14 22:04:00,7.68,0, , , , ,
2018-06-14 22:04:15,7.68,0, , , , ,
2018-06-14 22:04:30,7.68,0, , , , ,
2018-06-14 22:04:45,7.68,0, , , , ,
2018-06-14 22:05:00,7.68,0, , , , ,
2018-06-14 22:05:15,7.68,0, , , , ,
2018-06-14 22:05:30,7.68,0, , , , ,
2018-06-14 22:05:45,7.63,0, , , , ,
2018-06-14 22:06:00,7.68,0, , , , ,
2018-06-14 22:06:15,7.68,0, , , , ,
2018-06-14 22:06:30,7.68,0, , , , ,
2018-06-14 22:06:45,7.72,0, , , , ,
2018-06-14 22:07:00,7.68,0, , , , ,
2018-06-14 22:07:15,7.68,0, , , , ,
2018-06-14 22:07:30,7.68,0, , , , ,
2018-06-14 22:07:45,7.68,0, , , , ,
2018-06-14 22:08:00,7.68,0, , , , ,
2018-06-14 22:08:15,7.68,0, , , , ,
2018-06-14 22:08:30,7.68,0, , , , ,
2018-06-14 22:08:45,7.72,0, , , , ,
2018-06-14 22:09:00,7.72,0, , , , ,
2018-06-14 22:09:15,7.63,0, , , , ,
2018-06-14 22:09:30,7.63,0, , , , ,
2018-06-14 22:09:45,7.68,0, , , , ,
2018-06-14 22:10:00,7.63,0, , , , ,
2018-06-14 22:10:15,7.68,0, , , , ,
2018-06-14 22:10:30,7.68,0, , , , ,
2018-06-14 22:10:45,7.63,0, , , , ,
2018-06-14 22:11:00,7.68,0, , , , ,
2018-06-14 22:11:15,7.63,0, , , , ,
2018-06-14 22:11:30,7.72,0, , , , ,
2018-06-14 22:11:45,7.68,0, , , , ,
2018-06-14 22:12:00,7.68,0, , , , ,
2018-06-14 22:12:15,7.63,0, , , , ,
2018-06-14 22:12:30,7.68,0, , , , ,
2018-06-14 22:12:45,7.68,0, , , , ,
2018-06-14 22:13:00,7.68,0, , , , ,
2018-06-14 22:13:15,7.68,0, , , , ,
2018-06-14 22:13:30,7.68,0, , , , ,
2018-06-14 22:13:45,7.63,0, , , , ,
2018-06-14 22:14:00,7.63,0, , , , ,
2018-06-14 22:14:15,7.68,0, , , , ,
2018-06-14 22:14:30,7.68,0, , , , ,
2018-06-14 22:14:45,7.63,0, , , , ,
2018-06-14 22:15:00,7.68,0, , , , ,
2018-06-14 22:15:15,7.72,0, , , , ,
2018-06-14 22:15:30,7.72,0, , , , ,
2018-06-14 22:15:45,7.68,0, , , , ,
2018-06-14 22:16:00,7.72,0, , , , ,
2018-06-14 22:16:15,7.68,0, , , , ,
2018-06-14 22:16:30,7.68,0, , , , ,
2018-06-14 22:16:45,7.63,0, , , , ,
2018-06-14 22:17:00,7.63,0, , , , ,
2018-06-14 22:17:15,7.68,0, , , , ,
2018-06-14 22:17:30,7.68,0, , , , ,
2018-06-14 22:17:45,7.68,0, , , , ,
2018-06-14 22:18:00,7.68,0, , , , ,
2018-06-14 22:18:15,7.68,0, , , , ,
2018-06-14 22:18:30,7.68,0, , , , ,
2018-06-14 22:18:45,7.63,0, , , , ,
2018-06-14 22:19:00,7.68,0, , , , ,
2018-06-14 22:19:15,7.63,0, , , , ,
2018-06-14 22:19:30,7.68,0, , , , ,
2018-06-14 22:19:45,7.68,0, , , , ,
2018-06-14 22:20:00,7.63,0, , , , ,
2018-06-14 22:20:15,7.63,0, , , , ,
2018-06-14 22:20:30,7.63,0, , , , ,
2018-06-14 22:20:45,7.68,0, , , , ,
2018-06-14 22:21:00,7.63,0, , , , ,
2018-06-14 22:21:15,7.63,0, , , , ,
2018-06-14 22:21:30,7.68,0, , , , ,
2018-06-14 22:21:45,7.63,0, , , , ,
2018-06-14 22:22:00,7.59,0, , , , ,
2018-06-14 22:22:15,7.63,0, , , , ,
2018-06-14 22:22:30,7.63,0, , , , ,
2018-06-14 22:22:45,7.63,0, , , , ,
2018-06-14 22:23:00,7.59,0, , , , ,
2018-06-14 22:23:15,7.59,0, , , , ,
2018-06-14 22:23:30,7.63,0, , , , ,
2018-06-14 22:23:45,7.59,0, , , , ,
2018-06-14 22:24:00,7.59,0, , , , ,
2018-06-14 22:24:15,7.59,0, , , , ,
2018-06-14 22:24:30,7.59,0, , , , ,
2018-06-14 22:24:45,7.63,0, , , , ,
2018-06-14 22:25:00,7.59,0, , , , ,
2018-06-14 22:25:15,7.59,0, , , , ,
2018-06-14 22:25:30,7.59,0, , , , ,
