Serial Number:20343023 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-13 00:16:15,11.71,0, , , , ,
2018-06-13 00:16:30,11.71,0, , , , ,
2018-06-13 00:16:45,11.75,0, , , , ,
2018-06-13 00:17:00,11.71,0, , , , ,
2018-06-13 00:17:15,11.71,0, , , , ,
2018-06-13 00:17:30,11.71,0, , , , ,
2018-06-13 00:17:45,11.75,0, , , , ,
2018-06-13 00:18:00,11.71,0, , , , ,
2018-06-13 00:18:15,11.75,0, , , , ,
2018-06-13 00:18:30,11.71,0, , , , ,
2018-06-13 00:18:45,11.71,0, , , , ,
2018-06-13 00:19:00,11.71,0, , , , ,
2018-06-13 00:19:15,11.71,0, , , , ,
2018-06-13 00:19:30,11.67,0, , , , ,
2018-06-13 00:19:45,11.71,0, , , , ,
2018-06-13 00:20:00,11.67,0, , , , ,
2018-06-13 00:20:15,11.71,0, , , , ,
2018-06-13 00:20:30,11.71,0, , , , ,
2018-06-13 00:20:45,11.71,0, , , , ,
2018-06-13 00:21:00,11.75,0, , , , ,
2018-06-13 00:21:15,11.71,0, , , , ,
2018-06-13 00:21:30,11.71,0, , , , ,
2018-06-13 00:21:45,11.67,0, , , , ,
2018-06-13 00:22:00,11.75,0, , , , ,
2018-06-13 00:22:15,11.71,0, , , , ,
2018-06-13 00:22:30,11.71,0, , , , ,
2018-06-13 00:22:45,11.71,0, , , , ,
2018-06-13 00:23:00,11.75,0, , , , ,
2018-06-13 00:23:15,11.75,0, , , , ,
2018-06-13 00:23:30,11.71,0, , , , ,
2018-06-13 00:23:45,11.71,0, , , , ,
2018-06-13 00:24:00,11.67,0, , , , ,
2018-06-13 00:24:15,11.71,0, , , , ,
2018-06-13 00:24:30,11.67,0, , , , ,
2018-06-13 00:24:45,11.71,0, , , , ,
2018-06-13 00:25:00,11.75,0, , , , ,
2018-06-13 00:25:15,11.67,0, , , , ,
2018-06-13 00:25:30,11.71,0, , , , ,
2018-06-13 00:25:45,11.71,0, , , , ,
2018-06-13 00:26:00,11.71,0, , , , ,
2018-06-13 00:26:15,11.71,0, , , , ,
2018-06-13 00:26:30,11.71,0, , , , ,
2018-06-13 00:26:45,11.67,0, , , , ,
2018-06-13 00:27:00,11.71,0, , , , ,
2018-06-13 00:27:15,11.71,0, , , , ,
2018-06-13 00:27:30,11.71,0, , , , ,
2018-06-13 00:27:45,11.71,0, , , , ,
2018-06-13 00:28:00,11.71,0, , , , ,
2018-06-13 00:28:15,11.67,0, , , , ,
2018-06-13 00:28:30,11.71,0, , , , ,
2018-06-13 00:28:45,11.71,0, , , , ,
2018-06-13 00:29:00,11.71,0, , , , ,
2018-06-13 00:29:15,11.71,0, , , , ,
2018-06-13 00:29:30,11.67,0, , , , ,
2018-06-13 00:29:45,11.71,0, , , , ,
2018-06-13 00:30:00,11.71,0, , , , ,
2018-06-13 00:30:15,11.71,0, , , , ,
2018-06-13 00:30:30,11.71,0, , , , ,
2018-06-13 00:30:45,11.75,0, , , , ,
2018-06-13 00:31:00,11.71,0, , , , ,
2018-06-13 00:31:15,11.71,0, , , , ,
2018-06-13 00:31:30,11.67,0, , , , ,
2018-06-13 00:31:45,11.67,0, , , , ,
2018-06-13 00:32:00,11.71,0, , , , ,
2018-06-13 00:32:15,11.67,0, , , , ,
2018-06-13 00:32:30,11.71,0, , , , ,
2018-06-13 00:32:45,11.67,0, , , , ,
2018-06-13 00:33:00,11.71,0, , , , ,
2018-06-13 00:33:15,11.67,0, , , , ,
2018-06-13 00:33:30,11.71,0, , , , ,
2018-06-13 00:33:45,11.71,0, , , , ,
2018-06-13 00:34:00,11.67,0, , , , ,
2018-06-13 00:34:15,11.67,0, , , , ,
2018-06-13 00:34:30,11.71,0, , , , ,
2018-06-13 00:34:45,11.71,0, , , , ,
2018-06-13 00:35:00,11.67,0, , , , ,
2018-06-13 00:35:15,11.71,0, , , , ,
2018-06-13 00:35:30,11.71,0, , , , ,
2018-06-13 00:35:45,11.67,0, , , , ,
2018-06-13 00:36:00,11.71,0, , , , ,
2018-06-13 00:36:15,11.67,0, , , , ,
2018-06-13 00:36:30,11.71,0, , , , ,
2018-06-13 00:36:45,11.67,0, , , , ,
2018-06-13 00:37:00,11.71,0, , , , ,
2018-06-13 00:37:15,11.67,0, , , , ,
2018-06-13 00:37:30,11.71,0, , , , ,
2018-06-13 00:37:45,11.67,0, , , , ,
2018-06-13 00:38:00,11.71,0, , , , ,
2018-06-13 00:38:15,11.67,0, , , , ,
2018-06-13 00:38:30,11.67,0, , , , ,
2018-06-13 00:38:45,11.67,0, , , , ,
2018-06-13 00:39:00,11.71,0, , , , ,
2018-06-13 00:39:15,11.62,0, , , , ,
2018-06-13 00:39:30,11.67,0, , , , ,
2018-06-13 00:39:45,11.67,0, , , , ,
2018-06-13 00:40:00,11.71,0, , , , ,
2018-06-13 00:40:15,11.67,0, , , , ,
2018-06-13 00:40:30,11.62,0, , , , ,
2018-06-13 00:40:45,11.67,0, , , , ,
2018-06-13 00:41:00,11.67,0, , , , ,
2018-06-13 00:41:15,11.71,0, , , , ,
2018-06-13 00:41:30,11.62,0, , , , ,
2018-06-13 00:41:45,11.67,0, , , , ,
2018-06-13 00:42:00,11.67,0, , , , ,
2018-06-13 00:42:15,11.67,0, , , , ,
2018-06-13 00:42:30,11.67,0, , , , ,
2018-06-13 00:42:45,11.62,0, , , , ,
2018-06-13 00:43:00,11.67,0, , , , ,
2018-06-13 00:43:15,11.71,0, , , , ,
2018-06-13 00:43:30,11.67,0, , , , ,
2018-06-13 00:43:45,11.67,0, , , , ,
2018-06-13 00:44:00,11.67,0, , , , ,
2018-06-13 00:44:15,11.67,0, , , , ,
2018-06-13 00:44:30,11.71,0, , , , ,
2018-06-13 00:44:45,11.67,0, , , , ,
2018-06-13 00:45:00,11.67,0, , , , ,
2018-06-13 00:45:15,11.67,0, , , , ,
2018-06-13 00:45:30,11.67,0, , , , ,
2018-06-13 00:45:45,11.67,0, , , , ,
2018-06-13 00:46:00,11.67,0, , , , ,
2018-06-13 00:46:15,11.62,0, , , , ,
2018-06-13 00:46:30,11.67,0, , , , ,
2018-06-13 00:46:45,11.58,0, , , , ,
2018-06-13 00:47:00,11.58,0, , , , ,
2018-06-13 00:47:15,11.67,0, , , , ,
2018-06-13 00:47:30,11.62,0, , , , ,
2018-06-13 00:47:45,11.67,0, , , , ,
2018-06-13 00:48:00,11.62,0, , , , ,
2018-06-13 00:48:15,11.62,0, , , , ,
2018-06-13 00:48:30,11.62,0, , , , ,
2018-06-13 00:48:45,11.67,0, , , , ,
2018-06-13 00:49:00,11.62,0, , , , ,
2018-06-13 00:49:15,11.62,0, , , , ,
2018-06-13 00:49:30,11.67,0, , , , ,
2018-06-13 00:49:45,11.62,0, , , , ,
2018-06-13 00:50:00,11.58,0, , , , ,
2018-06-13 00:50:15,11.67,0, , , , ,
2018-06-13 00:50:30,11.62,0, , , , ,
2018-06-13 00:50:45,11.62,0, , , , ,
2018-06-13 00:51:00,11.58,0, , , , ,
2018-06-13 00:51:15,11.62,0, , , , ,
2018-06-13 00:51:30,11.62,0, , , , ,
2018-06-13 00:51:45,11.62,0, , , , ,
2018-06-13 00:52:00,11.67,0, , , , ,
2018-06-13 00:52:15,11.62,0, , , , ,
2018-06-13 00:52:30,11.62,0, , , , ,
2018-06-13 00:52:45,11.67,0, , , , ,
2018-06-13 00:53:00,11.62,0, , , , ,
2018-06-13 00:53:15,11.62,0, , , , ,
2018-06-13 00:53:30,11.62,0, , , , ,
2018-06-13 00:53:45,11.58,0, , , , ,
2018-06-13 00:54:00,11.62,0, , , , ,
2018-06-13 00:54:15,11.62,0, , , , ,
2018-06-13 00:54:30,11.62,0, , , , ,
2018-06-13 00:54:45,11.58,0, , , , ,
2018-06-13 00:55:00,11.62,0, , , , ,
2018-06-13 00:55:15,11.62,0, , , , ,
2018-06-13 00:55:30,11.58,0, , , , ,
2018-06-13 00:55:45,11.62,0, , , , ,
2018-06-13 00:56:00,11.58,0, , , , ,
2018-06-13 00:56:15,11.58,0, , , , ,
2018-06-13 00:56:30,11.58,0, , , , ,
2018-06-13 00:56:45,11.58,0, , , , ,
2018-06-13 00:57:00,11.58,0, , , , ,
2018-06-13 00:57:15,11.58,0, , , , ,
2018-06-13 00:57:30,11.62,0, , , , ,
2018-06-13 00:57:45,11.62,0, , , , ,
2018-06-13 00:58:00,11.62,0, , , , ,
2018-06-13 00:58:15,11.62,0, , , , ,
2018-06-13 00:58:30,11.62,0, , , , ,
2018-06-13 00:58:45,11.58,0, , , , ,
2018-06-13 00:59:00,11.58,0, , , , ,
2018-06-13 00:59:15,11.58,0, , , , ,
2018-06-13 00:59:30,11.62,0, , , , ,
2018-06-13 00:59:45,11.58,0, , , , ,
2018-06-13 01:00:00,11.58,0, , , , ,
2018-06-13 01:00:15,11.62,0, , , , ,
2018-06-13 01:00:30,11.62,0, , , , ,
2018-06-13 01:00:45,11.62,0, , , , ,
2018-06-13 01:01:00,11.67,0, , , , ,
2018-06-13 01:01:15,11.58,0, , , , ,
2018-06-13 01:01:30,11.58,0, , , , ,
2018-06-13 01:01:45,11.62,0, , , , ,
2018-06-13 01:02:00,11.54,0, , , , ,
2018-06-13 01:02:15,11.62,0, , , , ,
2018-06-13 01:02:30,11.62,0, , , , ,
2018-06-13 01:02:45,11.62,0, , , , ,
2018-06-13 01:03:00,11.62,0, , , , ,
2018-06-13 01:03:15,11.67,0, , , , ,
2018-06-13 01:03:30,11.62,0, , , , ,
2018-06-13 01:03:45,11.62,0, , , , ,
2018-06-13 01:04:00,11.62,0, , , , ,
2018-06-13 01:04:15,11.62,0, , , , ,
2018-06-13 01:04:30,11.58,0, , , , ,
2018-06-13 01:04:45,11.58,0, , , , ,
2018-06-13 01:05:00,11.58,0, , , , ,
2018-06-13 01:05:15,11.62,0, , , , ,
2018-06-13 01:05:30,11.58,0, , , , ,
2018-06-13 01:05:45,11.62,0, , , , ,
2018-06-13 01:06:00,11.62,0, , , , ,
2018-06-13 01:06:15,11.58,0, , , , ,
2018-06-13 01:06:30,11.58,0, , , , ,
2018-06-13 01:06:45,11.58,0, , , , ,
2018-06-13 01:07:00,11.62,0, , , , ,
2018-06-13 01:07:15,11.62,0, , , , ,
2018-06-13 01:07:30,11.62,0, , , , ,
2018-06-13 01:07:45,11.62,0, , , , ,
2018-06-13 01:08:00,11.62,0, , , , ,
2018-06-13 01:08:15,11.62,0, , , , ,
2018-06-13 01:08:30,11.67,0, , , , ,
2018-06-13 01:08:45,11.62,0, , , , ,
2018-06-13 01:09:00,11.62,0, , , , ,
2018-06-13 01:09:15,11.67,0, , , , ,
2018-06-13 01:09:30,11.58,0, , , , ,
2018-06-13 01:09:45,11.58,0, , , , ,
2018-06-13 01:10:00,11.62,0, , , , ,
2018-06-13 01:10:15,11.62,0, , , , ,
2018-06-13 01:10:30,11.67,0, , , , ,
2018-06-13 01:10:45,11.62,0, , , , ,
2018-06-13 01:11:00,11.58,0, , , , ,
2018-06-13 01:11:15,11.67,0, , , , ,
2018-06-13 01:11:30,11.62,0, , , , ,
2018-06-13 01:11:45,11.62,0, , , , ,
2018-06-13 01:12:00,11.62,0, , , , ,
2018-06-13 01:12:15,11.58,0, , , , ,
2018-06-13 01:12:30,11.62,0, , , , ,
2018-06-13 01:12:45,11.67,0, , , , ,
2018-06-13 01:13:00,11.62,0, , , , ,
2018-06-13 01:13:15,11.62,0, , , , ,
2018-06-13 01:13:30,11.67,0, , , , ,
2018-06-13 01:13:45,11.67,0, , , , ,
2018-06-13 01:14:00,11.67,0, , , , ,
2018-06-13 01:14:15,11.62,0, , , , ,
2018-06-13 01:14:30,11.62,0, , , , ,
2018-06-13 01:14:45,11.62,0, , , , ,
2018-06-13 01:15:00,11.67,0, , , , ,
2018-06-13 01:15:15,11.62,0, , , , ,
2018-06-13 01:15:30,11.67,0, , , , ,
2018-06-13 01:15:45,11.67,0, , , , ,
2018-06-13 01:16:00,11.62,0, , , , ,
2018-06-13 01:16:15,11.62,0, , , , ,
2018-06-13 01:16:30,11.58,0, , , , ,
2018-06-13 01:16:45,11.62,0, , , , ,
2018-06-13 01:17:00,11.67,0, , , , ,
2018-06-13 01:17:15,11.62,0, , , , ,
2018-06-13 01:17:30,11.62,0, , , , ,
2018-06-13 01:17:45,11.62,0, , , , ,
2018-06-13 01:18:00,11.67,0, , , , ,
2018-06-13 01:18:15,11.62,0, , , , ,
2018-06-13 01:18:30,11.62,0, , , , ,
2018-06-13 01:18:45,11.62,0, , , , ,
2018-06-13 01:19:00,11.67,0, , , , ,
2018-06-13 01:19:15,11.62,0, , , , ,
2018-06-13 01:19:30,11.67,0, , , , ,
2018-06-13 01:19:45,11.62,0, , , , ,
2018-06-13 01:20:00,11.62,0, , , , ,
2018-06-13 01:20:15,11.62,0, , , , ,
2018-06-13 01:20:30,11.62,0, , , , ,
2018-06-13 01:20:45,11.67,0, , , , ,
2018-06-13 01:21:00,11.67,0, , , , ,
2018-06-13 01:21:15,11.67,0, , , , ,
2018-06-13 01:21:30,11.62,0, , , , ,
2018-06-13 01:21:45,11.62,0, , , , ,
2018-06-13 01:22:00,11.62,0, , , , ,
2018-06-13 01:22:15,11.54,0, , , , ,
2018-06-13 01:22:30,11.62,0, , , , ,
2018-06-13 01:22:45,11.62,0, , , , ,
2018-06-13 01:23:00,11.62,0, , , , ,
2018-06-13 01:23:15,11.62,0, , , , ,
2018-06-13 01:23:30,11.62,0, , , , ,
2018-06-13 01:23:45,11.58,0, , , , ,
2018-06-13 01:24:00,11.62,0, , , , ,
2018-06-13 01:24:15,11.62,0, , , , ,
2018-06-13 01:24:30,11.58,0, , , , ,
2018-06-13 01:24:45,11.58,0, , , , ,
2018-06-13 01:25:00,11.58,0, , , , ,
2018-06-13 01:25:15,11.58,0, , , , ,
2018-06-13 01:25:30,11.58,0, , , , ,
2018-06-13 01:25:45,11.58,0, , , , ,
2018-06-13 01:26:00,11.58,0, , , , ,
2018-06-13 01:26:15,11.54,0, , , , ,
2018-06-13 01:26:30,11.58,0, , , , ,
2018-06-13 01:26:45,11.58,0, , , , ,
2018-06-13 01:27:00,11.54,0, , , , ,
2018-06-13 01:27:15,11.54,0, , , , ,
2018-06-13 01:27:30,11.54,0, , , , ,
2018-06-13 01:27:45,11.49,0, , , , ,
2018-06-13 01:28:00,11.41,0, , , , ,
2018-06-13 01:28:15,11.32,0, , , , ,
2018-06-13 01:28:30,11.37,0, , , , ,
2018-06-13 01:28:45,11.32,0, , , , ,
2018-06-13 01:29:00,11.37,0, , , , ,
2018-06-13 01:29:15,11.37,0, , , , ,
2018-06-13 01:29:30,11.24,0, , , , ,
2018-06-13 01:29:45,11.24,0, , , , ,
2018-06-13 01:30:00,11.11,0, , , , ,
2018-06-13 01:30:15,11.02,0, , , , ,
2018-06-13 01:30:30,11.02,0, , , , ,
2018-06-13 01:30:45,10.89,0, , , , ,
2018-06-13 01:31:00,10.89,0, , , , ,
2018-06-13 01:31:15,10.81,0, , , , ,
2018-06-13 01:31:30,10.81,0, , , , ,
2018-06-13 01:31:45,10.72,0, , , , ,
2018-06-13 01:32:00,10.72,0, , , , ,
2018-06-13 01:32:15,10.68,0, , , , ,
2018-06-13 01:32:30,10.68,0, , , , ,
2018-06-13 01:32:45,10.59,0, , , , ,
2018-06-13 01:33:00,10.55,0, , , , ,
2018-06-13 01:33:15,10.55,0, , , , ,
2018-06-13 01:33:30,10.51,0, , , , ,
2018-06-13 01:33:45,10.51,0, , , , ,
2018-06-13 01:34:00,10.42,0, , , , ,
2018-06-13 01:34:15,10.42,0, , , , ,
2018-06-13 01:34:30,10.38,0, , , , ,
2018-06-13 01:34:45,10.38,0, , , , ,
2018-06-13 01:35:00,10.34,0, , , , ,
2018-06-13 01:35:15,10.29,0, , , , ,
2018-06-13 01:35:30,10.25,0, , , , ,
2018-06-13 01:35:45,10.21,0, , , , ,
2018-06-13 01:36:00,10.21,0, , , , ,
2018-06-13 01:36:15,10.16,0, , , , ,
2018-06-13 01:36:30,10.21,0, , , , ,
2018-06-13 01:36:45,10.12,0, , , , ,
2018-06-13 01:37:00,10.16,0, , , , ,
2018-06-13 01:37:15,10.16,0, , , , ,
2018-06-13 01:37:30,10.12,0, , , , ,
2018-06-13 01:37:45,10.04,0, , , , ,
2018-06-13 01:38:00,10.04,0, , , , ,
2018-06-13 01:38:15,10.04,0, , , , ,
2018-06-13 01:38:30,10.04,0, , , , ,
2018-06-13 01:38:45,9.99,0, , , , ,
2018-06-13 01:39:00,9.91,0, , , , ,
2018-06-13 01:39:15,9.95,0, , , , ,
2018-06-13 01:39:30,9.95,0, , , , ,
2018-06-13 01:39:45,9.95,0, , , , ,
2018-06-13 01:40:00,9.86,0, , , , ,
2018-06-13 01:40:15,9.86,0, , , , ,
2018-06-13 01:40:30,9.86,0, , , , ,
2018-06-13 01:40:45,9.82,0, , , , ,
2018-06-13 01:41:00,9.86,0, , , , ,
2018-06-13 01:41:15,9.91,0, , , , ,
2018-06-13 01:41:30,9.82,0, , , , ,
2018-06-13 01:41:45,9.86,0, , , , ,
2018-06-13 01:42:00,9.86,0, , , , ,
2018-06-13 01:42:15,9.82,0, , , , ,
2018-06-13 01:42:30,9.82,0, , , , ,
2018-06-13 01:42:45,9.78,0, , , , ,
2018-06-13 01:43:00,9.78,0, , , , ,
2018-06-13 01:43:15,9.78,0, , , , ,
2018-06-13 01:43:30,9.78,0, , , , ,
2018-06-13 01:43:45,9.78,0, , , , ,
2018-06-13 01:44:00,9.74,0, , , , ,
2018-06-13 01:44:15,9.69,0, , , , ,
2018-06-13 01:44:30,9.78,0, , , , ,
2018-06-13 01:44:45,9.69,0, , , , ,
2018-06-13 01:45:00,9.65,0, , , , ,
2018-06-13 01:45:15,9.69,0, , , , ,
2018-06-13 01:45:30,9.69,0, , , , ,
2018-06-13 01:45:45,9.65,0, , , , ,
2018-06-13 01:46:00,9.65,0, , , , ,
2018-06-13 01:46:15,9.69,0, , , , ,
2018-06-13 01:46:30,9.61,0, , , , ,
2018-06-13 01:46:45,9.65,0, , , , ,
2018-06-13 01:47:00,9.65,0, , , , ,
2018-06-13 01:47:15,9.61,0, , , , ,
2018-06-13 01:47:30,9.65,0, , , , ,
2018-06-13 01:47:45,9.61,0, , , , ,
2018-06-13 01:48:00,9.56,0, , , , ,
2018-06-13 01:48:15,9.56,0, , , , ,
2018-06-13 01:48:30,9.61,0, , , , ,
2018-06-13 01:48:45,9.56,0, , , , ,
2018-06-13 01:49:00,9.56,0, , , , ,
2018-06-13 01:49:15,9.61,0, , , , ,
2018-06-13 01:49:30,9.56,0, , , , ,
2018-06-13 01:49:45,9.52,0, , , , ,
2018-06-13 01:50:00,9.48,0, , , , ,
2018-06-13 01:50:15,9.56,0, , , , ,
2018-06-13 01:50:30,9.52,0, , , , ,
2018-06-13 01:50:45,9.56,0, , , , ,
2018-06-13 01:51:00,9.52,0, , , , ,
2018-06-13 01:51:15,9.52,0, , , , ,
2018-06-13 01:51:30,9.52,0, , , , ,
2018-06-13 01:51:45,9.52,0, , , , ,
2018-06-13 01:52:00,9.52,0, , , , ,
2018-06-13 01:52:15,9.52,0, , , , ,
2018-06-13 01:52:30,9.52,0, , , , ,
2018-06-13 01:52:45,9.52,0, , , , ,
2018-06-13 01:53:00,9.48,0, , , , ,
2018-06-13 01:53:15,9.48,0, , , , ,
2018-06-13 01:53:30,9.48,0, , , , ,
2018-06-13 01:53:45,9.44,0, , , , ,
2018-06-13 01:54:00,9.48,0, , , , ,
2018-06-13 01:54:15,9.48,0, , , , ,
2018-06-13 01:54:30,9.48,0, , , , ,
2018-06-13 01:54:45,9.48,0, , , , ,
2018-06-13 01:55:00,9.44,0, , , , ,
2018-06-13 01:55:15,9.44,0, , , , ,
2018-06-13 01:55:30,9.48,0, , , , ,
2018-06-13 01:55:45,9.48,0, , , , ,
2018-06-13 01:56:00,9.52,0, , , , ,
2018-06-13 01:56:15,9.52,0, , , , ,
2018-06-13 01:56:30,9.48,0, , , , ,
2018-06-13 01:56:45,9.48,0, , , , ,
2018-06-13 01:57:00,9.48,0, , , , ,
2018-06-13 01:57:15,9.44,0, , , , ,
2018-06-13 01:57:30,9.52,0, , , , ,
2018-06-13 01:57:45,9.48,0, , , , ,
2018-06-13 01:58:00,9.48,0, , , , ,
2018-06-13 01:58:15,9.52,0, , , , ,
2018-06-13 01:58:30,9.44,0, , , , ,
2018-06-13 01:58:45,9.48,0, , , , ,
2018-06-13 01:59:00,9.48,0, , , , ,
2018-06-13 01:59:15,9.44,0, , , , ,
2018-06-13 01:59:30,9.44,0, , , , ,
2018-06-13 01:59:45,9.44,0, , , , ,
2018-06-13 02:00:00,9.44,0, , , , ,
2018-06-13 02:00:15,9.44,0, , , , ,
2018-06-13 02:00:30,9.44,0, , , , ,
2018-06-13 02:00:45,9.39,0, , , , ,
2018-06-13 02:01:00,9.39,0, , , , ,
2018-06-13 02:01:15,9.44,0, , , , ,
2018-06-13 02:01:30,9.44,0, , , , ,
2018-06-13 02:01:45,9.39,0, , , , ,
2018-06-13 02:02:00,9.44,0, , , , ,
2018-06-13 02:02:15,9.48,0, , , , ,
2018-06-13 02:02:30,9.39,0, , , , ,
2018-06-13 02:02:45,9.39,0, , , , ,
2018-06-13 02:03:00,9.39,0, , , , ,
2018-06-13 02:03:15,9.35,0, , , , ,
2018-06-13 02:03:30,9.35,0, , , , ,
2018-06-13 02:03:45,9.39,0, , , , ,
2018-06-13 02:04:00,9.39,0, , , , ,
2018-06-13 02:04:15,9.35,0, , , , ,
2018-06-13 02:04:30,9.35,0, , , , ,
2018-06-13 02:04:45,9.39,0, , , , ,
2018-06-13 02:05:00,9.39,0, , , , ,
2018-06-13 02:05:15,9.35,0, , , , ,
2018-06-13 02:05:30,9.35,0, , , , ,
2018-06-13 02:05:45,9.35,0, , , , ,
2018-06-13 02:06:00,9.35,0, , , , ,
2018-06-13 02:06:15,9.35,0, , , , ,
2018-06-13 02:06:30,9.35,0, , , , ,
2018-06-13 02:06:45,9.35,0, , , , ,
2018-06-13 02:07:00,9.35,0, , , , ,
2018-06-13 02:07:15,9.31,0, , , , ,
2018-06-13 02:07:30,9.35,0, , , , ,
2018-06-13 02:07:45,9.31,0, , , , ,
2018-06-13 02:08:00,9.31,0, , , , ,
2018-06-13 02:08:15,9.35,0, , , , ,
2018-06-13 02:08:30,9.35,0, , , , ,
2018-06-13 02:08:45,9.31,0, , , , ,
2018-06-13 02:09:00,9.31,0, , , , ,
2018-06-13 02:09:15,9.31,0, , , , ,
2018-06-13 02:09:30,9.26,0, , , , ,
2018-06-13 02:09:45,9.35,0, , , , ,
2018-06-13 02:10:00,9.35,0, , , , ,
2018-06-13 02:10:15,9.26,0, , , , ,
2018-06-13 02:10:30,9.35,0, , , , ,
2018-06-13 02:10:45,9.26,0, , , , ,
2018-06-13 02:11:00,9.35,0, , , , ,
2018-06-13 02:11:15,9.31,0, , , , ,
2018-06-13 02:11:30,9.39,0, , , , ,
2018-06-13 02:11:45,9.35,0, , , , ,
2018-06-13 02:12:00,9.35,0, , , , ,
2018-06-13 02:12:15,9.31,0, , , , ,
2018-06-13 02:12:30,9.35,0, , , , ,
2018-06-13 02:12:45,9.31,0, , , , ,
2018-06-13 02:13:00,9.35,0, , , , ,
2018-06-13 02:13:15,9.39,0, , , , ,
2018-06-13 02:13:30,9.31,0, , , , ,
2018-06-13 02:13:45,9.35,0, , , , ,
2018-06-13 02:14:00,9.35,0, , , , ,
2018-06-13 02:14:15,9.35,0, , , , ,
2018-06-13 02:14:30,9.31,0, , , , ,
2018-06-13 02:14:45,9.35,0, , , , ,
2018-06-13 02:15:00,9.35,0, , , , ,
2018-06-13 02:15:15,9.35,0, , , , ,
2018-06-13 02:15:30,9.39,0, , , , ,
2018-06-13 02:15:45,9.35,0, , , , ,
2018-06-13 02:16:00,9.39,0, , , , ,
2018-06-13 02:16:15,9.39,0, , , , ,
2018-06-13 02:16:30,9.39,0, , , , ,
2018-06-13 02:16:45,9.35,0, , , , ,
2018-06-13 02:17:00,9.35,0, , , , ,
2018-06-13 02:17:15,9.39,0, , , , ,
2018-06-13 02:17:30,9.39,0, , , , ,
2018-06-13 02:17:45,9.39,0, , , , ,
2018-06-13 02:18:00,9.44,0, , , , ,
2018-06-13 02:18:15,9.39,0, , , , ,
2018-06-13 02:18:30,9.48,0, , , , ,
2018-06-13 02:18:45,9.44,0, , , , ,
2018-06-13 02:19:00,9.39,0, , , , ,
2018-06-13 02:19:15,9.44,0, , , , ,
2018-06-13 02:19:30,9.39,0, , , , ,
2018-06-13 02:19:45,9.39,0, , , , ,
2018-06-13 02:20:00,9.44,0, , , , ,
2018-06-13 02:20:15,9.39,0, , , , ,
2018-06-13 02:20:30,9.44,0, , , , ,
2018-06-13 02:20:45,9.44,0, , , , ,
2018-06-13 02:21:00,9.44,0, , , , ,
2018-06-13 02:21:15,9.48,0, , , , ,
2018-06-13 02:21:30,9.52,0, , , , ,
2018-06-13 02:21:45,9.52,0, , , , ,
2018-06-13 02:22:00,9.52,0, , , , ,
2018-06-13 02:22:15,9.56,0, , , , ,
2018-06-13 02:22:30,9.52,0, , , , ,
2018-06-13 02:22:45,9.52,0, , , , ,
2018-06-13 02:23:00,9.56,0, , , , ,
2018-06-13 02:23:15,9.61,0, , , , ,
2018-06-13 02:23:30,9.61,0, , , , ,
2018-06-13 02:23:45,9.61,0, , , , ,
2018-06-13 02:24:00,9.65,0, , , , ,
2018-06-13 02:24:15,9.61,0, , , , ,
2018-06-13 02:24:30,9.65,0, , , , ,
2018-06-13 02:24:45,9.65,0, , , , ,
2018-06-13 02:25:00,9.69,0, , , , ,
2018-06-13 02:25:15,9.65,0, , , , ,
2018-06-13 02:25:30,9.65,0, , , , ,
2018-06-13 02:25:45,9.69,0, , , , ,
2018-06-13 02:26:00,9.65,0, , , , ,
2018-06-13 02:26:15,9.69,0, , , , ,
2018-06-13 02:26:30,9.61,0, , , , ,
2018-06-13 02:26:45,9.65,0, , , , ,
2018-06-13 02:27:00,9.65,0, , , , ,
2018-06-13 02:27:15,9.65,0, , , , ,
2018-06-13 02:27:30,9.61,0, , , , ,
2018-06-13 02:27:45,9.65,0, , , , ,
2018-06-13 02:28:00,9.65,0, , , , ,
2018-06-13 02:28:15,9.61,0, , , , ,
2018-06-13 02:28:30,9.61,0, , , , ,
2018-06-13 02:28:45,9.65,0, , , , ,
2018-06-13 02:29:00,9.61,0, , , , ,
2018-06-13 02:29:15,9.65,0, , , , ,
2018-06-13 02:29:30,9.61,0, , , , ,
2018-06-13 02:29:45,9.65,0, , , , ,
2018-06-13 02:30:00,9.65,0, , , , ,
2018-06-13 02:30:15,9.65,0, , , , ,
2018-06-13 02:30:30,9.65,0, , , , ,
2018-06-13 02:30:45,9.61,0, , , , ,
2018-06-13 02:31:00,9.56,0, , , , ,
2018-06-13 02:31:15,9.61,0, , , , ,
2018-06-13 02:31:30,9.65,0, , , , ,
2018-06-13 02:31:45,9.65,0, , , , ,
2018-06-13 02:32:00,9.65,0, , , , ,
2018-06-13 02:32:15,9.61,0, , , , ,
2018-06-13 02:32:30,9.65,0, , , , ,
2018-06-13 02:32:45,9.65,0, , , , ,
2018-06-13 02:33:00,9.65,0, , , , ,
2018-06-13 02:33:15,9.65,0, , , , ,
2018-06-13 02:33:30,9.65,0, , , , ,
2018-06-13 02:33:45,9.69,0, , , , ,
2018-06-13 02:34:00,9.65,0, , , , ,
2018-06-13 02:34:15,9.69,0, , , , ,
2018-06-13 02:34:30,9.69,0, , , , ,
2018-06-13 02:34:45,9.65,0, , , , ,
2018-06-13 02:35:00,9.65,0, , , , ,
2018-06-13 02:35:15,9.65,0, , , , ,
