Serial Number:20343013 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-14 16:55:45,11.58,6029, , , , ,
2018-06-14 16:56:00,11.58,6006, , , , ,
2018-06-14 16:56:15,11.58,5962, , , , ,
2018-06-14 16:56:30,11.58,5952, , , , ,
2018-06-14 16:56:45,11.58,6026, , , , ,
2018-06-14 16:57:00,11.58,6103, , , , ,
2018-06-14 16:57:15,11.54,6044, , , , ,
2018-06-14 16:57:30,11.54,5783, , , , ,
2018-06-14 16:57:45,11.54,5417, , , , ,
2018-06-14 16:58:00,11.54,4972, , , , ,
2018-06-14 16:58:15,11.49,4588, , , , ,
2018-06-14 16:58:30,11.45,4328, , , , ,
2018-06-14 16:58:45,11.45,4124, , , , ,
2018-06-14 16:59:00,11.45,3978, , , , ,
2018-06-14 16:59:15,11.41,3850, , , , ,
2018-06-14 16:59:30,11.32,3732, , , , ,
2018-06-14 16:59:45,11.37,3643, , , , ,
2018-06-14 17:00:00,11.32,3588, , , , ,
2018-06-14 17:00:15,11.32,3593, , , , ,
2018-06-14 17:00:30,11.28,3651, , , , ,
2018-06-14 17:00:45,11.24,3700, , , , ,
2018-06-14 17:01:00,11.24,3661, , , , ,
2018-06-14 17:01:15,11.19,3561, , , , ,
2018-06-14 17:01:30,11.15,3424, , , , ,
2018-06-14 17:01:45,11.15,3327, , , , ,
2018-06-14 17:02:00,11.11,3342, , , , ,
2018-06-14 17:02:15,11.07,3483, , , , ,
2018-06-14 17:02:30,11.07,3773, , , , ,
2018-06-14 17:02:45,11.07,4138, , , , ,
2018-06-14 17:03:00,11.02,4466, , , , ,
2018-06-14 17:03:15,11.02,4730, , , , ,
2018-06-14 17:03:30,11.07,4808, , , , ,
2018-06-14 17:03:45,11.02,4801, , , , ,
2018-06-14 17:04:00,11.07,4780, , , , ,
2018-06-14 17:04:15,11.07,4819, , , , ,
2018-06-14 17:04:30,11.07,4929, , , , ,
2018-06-14 17:04:45,11.11,5061, , , , ,
2018-06-14 17:05:00,11.11,5185, , , , ,
2018-06-14 17:05:15,11.11,5297, , , , ,
2018-06-14 17:05:30,11.19,5402, , , , ,
2018-06-14 17:05:45,11.19,5524, , , , ,
2018-06-14 17:06:00,11.19,5676, , , , ,
2018-06-14 17:06:15,11.24,5798, , , , ,
2018-06-14 17:06:30,11.24,5829, , , , ,
2018-06-14 17:06:45,11.24,5827, , , , ,
2018-06-14 17:07:00,11.28,5780, , , , ,
2018-06-14 17:07:15,11.28,5727, , , , ,
2018-06-14 17:07:30,11.19,5647, , , , ,
2018-06-14 17:07:45,11.28,5548, , , , ,
2018-06-14 17:08:00,11.28,5466, , , , ,
2018-06-14 17:08:15,11.24,5348, , , , ,
2018-06-14 17:08:30,11.28,5233, , , , ,
2018-06-14 17:08:45,11.28,5107, , , , ,
2018-06-14 17:09:00,11.28,4993, , , , ,
2018-06-14 17:09:15,11.24,4876, , , , ,
2018-06-14 17:09:30,11.28,4773, , , , ,
2018-06-14 17:09:45,11.28,4673, , , , ,
2018-06-14 17:10:00,11.24,4588, , , , ,
2018-06-14 17:10:15,11.28,4527, , , , ,
2018-06-14 17:10:30,11.24,4498, , , , ,
2018-06-14 17:10:45,11.24,4492, , , , ,
2018-06-14 17:11:00,11.19,4509, , , , ,
2018-06-14 17:11:15,11.24,4562, , , , ,
2018-06-14 17:11:30,11.28,4627, , , , ,
2018-06-14 17:11:45,11.28,4691, , , , ,
2018-06-14 17:12:00,11.19,4730, , , , ,
2018-06-14 17:12:15,11.24,4741, , , , ,
2018-06-14 17:12:30,11.24,4719, , , , ,
2018-06-14 17:12:45,11.24,4673, , , , ,
2018-06-14 17:13:00,11.24,4594, , , , ,
2018-06-14 17:13:15,11.24,4477, , , , ,
2018-06-14 17:13:30,11.24,4310, , , , ,
2018-06-14 17:13:45,11.24,4114, , , , ,
2018-06-14 17:14:00,11.19,4006, , , , ,
2018-06-14 17:14:15,11.19,3960, , , , ,
2018-06-14 17:14:30,11.15,3950, , , , ,
2018-06-14 17:14:45,11.11,3982, , , , ,
2018-06-14 17:15:00,11.11,3988, , , , ,
2018-06-14 17:15:15,11.07,3956, , , , ,
2018-06-14 17:15:30,11.07,3900, , , , ,
2018-06-14 17:15:45,11.07,3932, , , , ,
2018-06-14 17:16:00,11.02,4052, , , , ,
2018-06-14 17:16:15,10.98,4216, , , , ,
2018-06-14 17:16:30,10.98,4356, , , , ,
2018-06-14 17:16:45,10.98,4492, , , , ,
2018-06-14 17:17:00,10.98,4605, , , , ,
2018-06-14 17:17:15,10.94,4694, , , , ,
2018-06-14 17:17:30,10.98,4733, , , , ,
2018-06-14 17:17:45,10.98,4701, , , , ,
2018-06-14 17:18:00,11.02,4634, , , , ,
2018-06-14 17:18:15,10.98,4559, , , , ,
2018-06-14 17:18:30,11.02,4448, , , , ,
2018-06-14 17:18:45,11.02,4338, , , , ,
2018-06-14 17:19:00,10.98,4260, , , , ,
2018-06-14 17:19:15,10.98,4216, , , , ,
2018-06-14 17:19:30,11.02,4206, , , , ,
2018-06-14 17:19:45,10.98,4224, , , , ,
2018-06-14 17:20:00,10.94,4252, , , , ,
2018-06-14 17:20:15,10.94,4296, , , , ,
2018-06-14 17:20:30,10.94,4310, , , , ,
2018-06-14 17:20:45,10.89,4278, , , , ,
2018-06-14 17:21:00,10.94,4216, , , , ,
2018-06-14 17:21:15,10.94,4156, , , , ,
2018-06-14 17:21:30,10.89,4118, , , , ,
2018-06-14 17:21:45,10.94,4100, , , , ,
2018-06-14 17:22:00,10.89,4070, , , , ,
2018-06-14 17:22:15,10.94,4106, , , , ,
2018-06-14 17:22:30,10.89,4178, , , , ,
2018-06-14 17:22:45,10.85,4200, , , , ,
2018-06-14 17:23:00,10.85,4146, , , , ,
2018-06-14 17:23:15,10.81,4032, , , , ,
2018-06-14 17:23:30,10.81,3878, , , , ,
2018-06-14 17:23:45,10.77,3725, , , , ,
2018-06-14 17:24:00,10.81,3570, , , , ,
2018-06-14 17:24:15,10.77,3437, , , , ,
2018-06-14 17:24:30,10.77,3300, , , , ,
2018-06-14 17:24:45,10.77,3199, , , , ,
2018-06-14 17:25:00,10.72,3190, , , , ,
2018-06-14 17:25:15,10.68,3214, , , , ,
2018-06-14 17:25:30,10.68,3273, , , , ,
2018-06-14 17:25:45,10.68,3347, , , , ,
2018-06-14 17:26:00,10.59,3468, , , , ,
2018-06-14 17:26:15,10.64,3511, , , , ,
2018-06-14 17:26:30,10.55,3442, , , , ,
2018-06-14 17:26:45,10.55,3331, , , , ,
2018-06-14 17:27:00,10.55,3200, , , , ,
2018-06-14 17:27:15,10.59,3095, , , , ,
2018-06-14 17:27:30,10.55,3067, , , , ,
2018-06-14 17:27:45,10.55,3131, , , , ,
2018-06-14 17:28:00,10.51,3260, , , , ,
2018-06-14 17:28:15,10.55,3409, , , , ,
2018-06-14 17:28:30,10.51,3482, , , , ,
2018-06-14 17:28:45,10.46,3414, , , , ,
2018-06-14 17:29:00,10.46,3245, , , , ,
2018-06-14 17:29:15,10.42,3020, , , , ,
2018-06-14 17:29:30,10.42,2804, , , , ,
2018-06-14 17:29:45,10.42,2664, , , , ,
2018-06-14 17:30:00,10.42,2611, , , , ,
2018-06-14 17:30:15,10.38,2648, , , , ,
2018-06-14 17:30:30,10.42,2742, , , , ,
2018-06-14 17:30:45,10.42,2922, , , , ,
2018-06-14 17:31:00,10.38,3169, , , , ,
2018-06-14 17:31:15,10.38,3351, , , , ,
2018-06-14 17:31:30,10.38,3429, , , , ,
2018-06-14 17:31:45,10.34,3462, , , , ,
2018-06-14 17:32:00,10.34,3491, , , , ,
2018-06-14 17:32:15,10.38,3488, , , , ,
2018-06-14 17:32:30,10.34,3446, , , , ,
2018-06-14 17:32:45,10.34,3383, , , , ,
2018-06-14 17:33:00,10.34,3300, , , , ,
2018-06-14 17:33:15,10.34,3259, , , , ,
2018-06-14 17:33:30,10.34,3291, , , , ,
2018-06-14 17:33:45,10.34,3315, , , , ,
2018-06-14 17:34:00,10.34,3290, , , , ,
2018-06-14 17:34:15,10.29,3272, , , , ,
2018-06-14 17:34:30,10.34,3306, , , , ,
2018-06-14 17:34:45,10.34,3350, , , , ,
2018-06-14 17:35:00,10.34,3379, , , , ,
2018-06-14 17:35:15,10.29,3336, , , , ,
2018-06-14 17:35:30,10.29,3264, , , , ,
2018-06-14 17:35:45,10.34,3172, , , , ,
2018-06-14 17:36:00,10.29,3077, , , , ,
2018-06-14 17:36:15,10.29,3032, , , , ,
2018-06-14 17:36:30,10.29,3068, , , , ,
2018-06-14 17:36:45,10.29,3183, , , , ,
2018-06-14 17:37:00,10.21,3309, , , , ,
2018-06-14 17:37:15,10.29,3327, , , , ,
2018-06-14 17:37:30,10.29,3274, , , , ,
2018-06-14 17:37:45,10.25,3183, , , , ,
2018-06-14 17:38:00,10.29,3128, , , , ,
2018-06-14 17:38:15,10.25,3159, , , , ,
2018-06-14 17:38:30,10.25,3168, , , , ,
2018-06-14 17:38:45,10.25,3087, , , , ,
2018-06-14 17:39:00,10.25,2994, , , , ,
2018-06-14 17:39:15,10.16,2962, , , , ,
2018-06-14 17:39:30,10.25,3018, , , , ,
2018-06-14 17:39:45,10.21,3081, , , , ,
2018-06-14 17:40:00,10.16,3018, , , , ,
2018-06-14 17:40:15,10.16,2973, , , , ,
2018-06-14 17:40:30,10.16,3027, , , , ,
2018-06-14 17:40:45,10.12,3117, , , , ,
2018-06-14 17:41:00,10.12,3218, , , , ,
2018-06-14 17:41:15,10.12,3310, , , , ,
2018-06-14 17:41:30,10.12,3337, , , , ,
2018-06-14 17:41:45,10.12,3318, , , , ,
2018-06-14 17:42:00,10.12,3296, , , , ,
2018-06-14 17:42:15,10.12,3282, , , , ,
2018-06-14 17:42:30,10.16,3251, , , , ,
2018-06-14 17:42:45,10.16,3240, , , , ,
2018-06-14 17:43:00,10.12,3260, , , , ,
2018-06-14 17:43:15,10.12,3295, , , , ,
2018-06-14 17:43:30,10.16,3283, , , , ,
2018-06-14 17:43:45,10.12,3260, , , , ,
2018-06-14 17:44:00,10.16,3208, , , , ,
2018-06-14 17:44:15,10.12,3141, , , , ,
2018-06-14 17:44:30,10.16,3110, , , , ,
2018-06-14 17:44:45,10.16,3119, , , , ,
2018-06-14 17:45:00,10.16,3145, , , , ,
2018-06-14 17:45:15,10.16,3168, , , , ,
2018-06-14 17:45:30,10.16,3174, , , , ,
2018-06-14 17:45:45,10.16,3151, , , , ,
2018-06-14 17:46:00,10.12,3123, , , , ,
2018-06-14 17:46:15,10.08,3085, , , , ,
2018-06-14 17:46:30,10.12,3040, , , , ,
2018-06-14 17:46:45,10.12,3017, , , , ,
2018-06-14 17:47:00,10.08,3108, , , , ,
2018-06-14 17:47:15,10.12,3218, , , , ,
2018-06-14 17:47:30,10.12,3269, , , , ,
2018-06-14 17:47:45,10.08,3231, , , , ,
2018-06-14 17:48:00,10.08,3140, , , , ,
2018-06-14 17:48:15,10.08,3072, , , , ,
2018-06-14 17:48:30,10.08,3049, , , , ,
2018-06-14 17:48:45,10.08,3064, , , , ,
2018-06-14 17:49:00,10.08,3046, , , , ,
2018-06-14 17:49:15,10.04,3018, , , , ,
2018-06-14 17:49:30,10.08,2990, , , , ,
2018-06-14 17:49:45,10.04,2967, , , , ,
2018-06-14 17:50:00,10.04,2972, , , , ,
2018-06-14 17:50:15,10.04,2996, , , , ,
2018-06-14 17:50:30,9.99,3060, , , , ,
2018-06-14 17:50:45,10.04,3104, , , , ,
2018-06-14 17:51:00,10.04,3092, , , , ,
2018-06-14 17:51:15,10.04,3032, , , , ,
2018-06-14 17:51:30,10.04,2945, , , , ,
2018-06-14 17:51:45,10.04,2854, , , , ,
2018-06-14 17:52:00,9.99,2797, , , , ,
2018-06-14 17:52:15,9.99,2783, , , , ,
2018-06-14 17:52:30,9.95,2732, , , , ,
2018-06-14 17:52:45,9.95,2625, , , , ,
2018-06-14 17:53:00,9.95,2527, , , , ,
2018-06-14 17:53:15,9.95,2506, , , , ,
2018-06-14 17:53:30,9.95,2550, , , , ,
2018-06-14 17:53:45,9.95,2614, , , , ,
2018-06-14 17:54:00,9.95,2636, , , , ,
2018-06-14 17:54:15,9.91,2623, , , , ,
2018-06-14 17:54:30,9.91,2605, , , , ,
2018-06-14 17:54:45,9.95,2609, , , , ,
2018-06-14 17:55:00,9.91,2618, , , , ,
2018-06-14 17:55:15,9.91,2659, , , , ,
2018-06-14 17:55:30,9.86,2710, , , , ,
2018-06-14 17:55:45,9.86,2719, , , , ,
2018-06-14 17:56:00,9.82,2685, , , , ,
2018-06-14 17:56:15,9.82,2664, , , , ,
2018-06-14 17:56:30,9.78,2644, , , , ,
2018-06-14 17:56:45,9.82,2591, , , , ,
2018-06-14 17:57:00,9.78,2520, , , , ,
2018-06-14 17:57:15,9.82,2484, , , , ,
2018-06-14 17:57:30,9.78,2504, , , , ,
2018-06-14 17:57:45,9.78,2536, , , , ,
2018-06-14 17:58:00,9.78,2561, , , , ,
2018-06-14 17:58:15,9.74,2588, , , , ,
2018-06-14 17:58:30,9.78,2600, , , , ,
2018-06-14 17:58:45,9.74,2588, , , , ,
2018-06-14 17:59:00,9.69,2563, , , , ,
2018-06-14 17:59:15,9.74,2556, , , , ,
2018-06-14 17:59:30,9.69,2536, , , , ,
2018-06-14 17:59:45,9.69,2508, , , , ,
2018-06-14 18:00:00,9.69,2484, , , , ,
2018-06-14 18:00:15,9.69,2481, , , , ,
2018-06-14 18:00:30,9.69,2495, , , , ,
2018-06-14 18:00:45,9.65,2479, , , , ,
2018-06-14 18:01:00,9.69,2406, , , , ,
2018-06-14 18:01:15,9.69,2303, , , , ,
2018-06-14 18:01:30,9.74,2208, , , , ,
2018-06-14 18:01:45,9.74,2110, , , , ,
2018-06-14 18:02:00,9.69,2014, , , , ,
2018-06-14 18:02:15,9.69,1978, , , , ,
2018-06-14 18:02:30,9.69,2032, , , , ,
2018-06-14 18:02:45,9.69,2126, , , , ,
2018-06-14 18:03:00,9.69,2196, , , , ,
2018-06-14 18:03:15,9.65,2232, , , , ,
2018-06-14 18:03:30,9.69,2232, , , , ,
2018-06-14 18:03:45,9.65,2205, , , , ,
2018-06-14 18:04:00,9.69,2174, , , , ,
2018-06-14 18:04:15,9.69,2133, , , , ,
2018-06-14 18:04:30,9.65,2073, , , , ,
2018-06-14 18:04:45,9.65,2009, , , , ,
2018-06-14 18:05:00,9.65,1968, , , , ,
2018-06-14 18:05:15,9.65,1971, , , , ,
2018-06-14 18:05:30,9.61,1961, , , , ,
2018-06-14 18:05:45,9.61,1955, , , , ,
2018-06-14 18:06:00,9.61,1961, , , , ,
2018-06-14 18:06:15,9.56,2005, , , , ,
2018-06-14 18:06:30,9.56,2067, , , , ,
2018-06-14 18:06:45,9.61,2098, , , , ,
2018-06-14 18:07:00,9.61,2116, , , , ,
2018-06-14 18:07:15,9.56,2112, , , , ,
2018-06-14 18:07:30,9.56,2073, , , , ,
2018-06-14 18:07:45,9.56,2032, , , , ,
2018-06-14 18:08:00,9.61,2009, , , , ,
2018-06-14 18:08:15,9.56,1989, , , , ,
2018-06-14 18:08:30,9.56,1975, , , , ,
2018-06-14 18:08:45,9.56,1943, , , , ,
2018-06-14 18:09:00,9.48,1875, , , , ,
2018-06-14 18:09:15,9.52,1818, , , , ,
2018-06-14 18:09:30,9.52,1802, , , , ,
2018-06-14 18:09:45,9.52,1821, , , , ,
2018-06-14 18:10:00,9.48,1850, , , , ,
2018-06-14 18:10:15,9.48,1877, , , , ,
2018-06-14 18:10:30,9.48,1891, , , , ,
2018-06-14 18:10:45,9.44,1884, , , , ,
2018-06-14 18:11:00,9.44,1841, , , , ,
2018-06-14 18:11:15,9.39,1786, , , , ,
2018-06-14 18:11:30,9.39,1729, , , , ,
2018-06-14 18:11:45,9.39,1680, , , , ,
2018-06-14 18:12:00,9.35,1648, , , , ,
2018-06-14 18:12:15,9.39,1669, , , , ,
2018-06-14 18:12:30,9.39,1714, , , , ,
2018-06-14 18:12:45,9.39,1725, , , , ,
2018-06-14 18:13:00,9.35,1702, , , , ,
2018-06-14 18:13:15,9.35,1709, , , , ,
2018-06-14 18:13:30,9.26,1730, , , , ,
2018-06-14 18:13:45,9.31,1730, , , , ,
2018-06-14 18:14:00,9.35,1727, , , , ,
2018-06-14 18:14:15,9.35,1718, , , , ,
2018-06-14 18:14:30,9.35,1709, , , , ,
2018-06-14 18:14:45,9.35,1693, , , , ,
2018-06-14 18:15:00,9.31,1677, , , , ,
2018-06-14 18:15:15,9.31,1684, , , , ,
2018-06-14 18:15:30,9.31,1699, , , , ,
2018-06-14 18:15:45,9.31,1695, , , , ,
2018-06-14 18:16:00,9.26,1682, , , , ,
2018-06-14 18:16:15,9.31,1664, , , , ,
2018-06-14 18:16:30,9.31,1644, , , , ,
2018-06-14 18:16:45,9.31,1625, , , , ,
2018-06-14 18:17:00,9.31,1617, , , , ,
2018-06-14 18:17:15,9.26,1599, , , , ,
2018-06-14 18:17:30,9.26,1576, , , , ,
2018-06-14 18:17:45,9.26,1559, , , , ,
2018-06-14 18:18:00,9.26,1555, , , , ,
2018-06-14 18:18:15,9.26,1571, , , , ,
2018-06-14 18:18:30,9.22,1608, , , , ,
2018-06-14 18:18:45,9.26,1633, , , , ,
2018-06-14 18:19:00,9.26,1636, , , , ,
2018-06-14 18:19:15,9.26,1627, , , , ,
2018-06-14 18:19:30,9.22,1616, , , , ,
2018-06-14 18:19:45,9.22,1596, , , , ,
2018-06-14 18:20:00,9.18,1579, , , , ,
2018-06-14 18:20:15,9.14,1580, , , , ,
2018-06-14 18:20:30,9.14,1589, , , , ,
2018-06-14 18:20:45,9.14,1597, , , , ,
2018-06-14 18:21:00,9.18,1602, , , , ,
2018-06-14 18:21:15,9.14,1604, , , , ,
2018-06-14 18:21:30,9.14,1595, , , , ,
2018-06-14 18:21:45,9.14,1574, , , , ,
2018-06-14 18:22:00,9.09,1543, , , , ,
2018-06-14 18:22:15,9.14,1513, , , , ,
2018-06-14 18:22:30,9.14,1500, , , , ,
2018-06-14 18:22:45,9.09,1503, , , , ,
2018-06-14 18:23:00,9.14,1505, , , , ,
2018-06-14 18:23:15,9.14,1509, , , , ,
2018-06-14 18:23:30,9.09,1500, , , , ,
2018-06-14 18:23:45,9.09,1472, , , , ,
2018-06-14 18:24:00,9.14,1430, , , , ,
2018-06-14 18:24:15,9.09,1429, , , , ,
2018-06-14 18:24:30,9.09,1460, , , , ,
2018-06-14 18:24:45,9.09,1505, , , , ,
2018-06-14 18:25:00,9.09,1540, , , , ,
2018-06-14 18:25:15,9.05,1548, , , , ,
2018-06-14 18:25:30,9.05,1553, , , , ,
2018-06-14 18:25:45,9.09,1554, , , , ,
2018-06-14 18:26:00,9.05,1545, , , , ,
2018-06-14 18:26:15,9.05,1528, , , , ,
2018-06-14 18:26:30,9.05,1500, , , , ,
2018-06-14 18:26:45,9.09,1475, , , , ,
2018-06-14 18:27:00,9.05,1473, , , , ,
2018-06-14 18:27:15,9.01,1480, , , , ,
2018-06-14 18:27:30,9.05,1508, , , , ,
2018-06-14 18:27:45,9.05,1522, , , , ,
2018-06-14 18:28:00,9.05,1505, , , , ,
2018-06-14 18:28:15,9.05,1459, , , , ,
2018-06-14 18:28:30,9.05,1419, , , , ,
2018-06-14 18:28:45,9.05,1391, , , , ,
2018-06-14 18:29:00,9.05,1386, , , , ,
2018-06-14 18:29:15,9.01,1420, , , , ,
2018-06-14 18:29:30,9.01,1469, , , , ,
2018-06-14 18:29:45,9.05,1497, , , , ,
2018-06-14 18:30:00,9.01,1500, , , , ,
2018-06-14 18:30:15,9.01,1504, , , , ,
2018-06-14 18:30:30,9.05,1518, , , , ,
2018-06-14 18:30:45,9.01,1541, , , , ,
2018-06-14 18:31:00,9.01,1564, , , , ,
2018-06-14 18:31:15,9.01,1587, , , , ,
2018-06-14 18:31:30,9.05,1607, , , , ,
2018-06-14 18:31:45,8.96,1614, , , , ,
2018-06-14 18:32:00,9.01,1630, , , , ,
2018-06-14 18:32:15,8.96,1677, , , , ,
2018-06-14 18:32:30,8.96,1723, , , , ,
2018-06-14 18:32:45,9.01,1753, , , , ,
2018-06-14 18:33:00,8.96,1788, , , , ,
2018-06-14 18:33:15,9.01,1832, , , , ,
2018-06-14 18:33:30,8.96,1864, , , , ,
2018-06-14 18:33:45,8.96,1887, , , , ,
2018-06-14 18:34:00,9.01,1902, , , , ,
2018-06-14 18:34:15,8.96,1912, , , , ,
2018-06-14 18:34:30,9.01,1936, , , , ,
2018-06-14 18:34:45,9.05,1962, , , , ,
2018-06-14 18:35:00,9.05,1973, , , , ,
2018-06-14 18:35:15,9.01,1973, , , , ,
2018-06-14 18:35:30,9.05,1971, , , , ,
2018-06-14 18:35:45,9.01,1991, , , , ,
2018-06-14 18:36:00,9.01,2003, , , , ,
2018-06-14 18:36:15,9.05,2000, , , , ,
2018-06-14 18:36:30,9.01,2003, , , , ,
2018-06-14 18:36:45,9.05,2030, , , , ,
2018-06-14 18:37:00,9.01,2075, , , , ,
2018-06-14 18:37:15,8.96,2108, , , , ,
2018-06-14 18:37:30,8.92,2116, , , , ,
2018-06-14 18:37:45,8.96,2121, , , , ,
2018-06-14 18:38:00,8.96,2146, , , , ,
2018-06-14 18:38:15,8.96,2183, , , , ,
2018-06-14 18:38:30,9.01,2203, , , , ,
2018-06-14 18:38:45,9.01,2183, , , , ,
2018-06-14 18:39:00,9.01,2151, , , , ,
2018-06-14 18:39:15,9.05,2105, , , , ,
2018-06-14 18:39:30,8.96,2037, , , , ,
2018-06-14 18:39:45,9.01,1996, , , , ,
2018-06-14 18:40:00,8.96,1978, , , , ,
2018-06-14 18:40:15,9.01,1961, , , , ,
2018-06-14 18:40:30,8.96,1969, , , , ,
2018-06-14 18:40:45,9.05,1996, , , , ,
2018-06-14 18:41:00,9.01,2053, , , , ,
2018-06-14 18:41:15,9.01,2089, , , , ,
2018-06-14 18:41:30,9.01,2085, , , , ,
2018-06-14 18:41:45,9.01,2076, , , , ,
2018-06-14 18:42:00,9.01,2085, , , , ,
2018-06-14 18:42:15,9.05,2126, , , , ,
2018-06-14 18:42:30,9.05,2182, , , , ,
2018-06-14 18:42:45,9.01,2198, , , , ,
2018-06-14 18:43:00,9.05,2189, , , , ,
2018-06-14 18:43:15,9.05,2176, , , , ,
2018-06-14 18:43:30,9.05,2162, , , , ,
2018-06-14 18:43:45,9.05,2108, , , , ,
2018-06-14 18:44:00,9.05,2039, , , , ,
2018-06-14 18:44:15,9.01,1994, , , , ,
2018-06-14 18:44:30,9.05,1982, , , , ,
2018-06-14 18:44:45,9.09,1952, , , , ,
2018-06-14 18:45:00,9.05,1934, , , , ,
2018-06-14 18:45:15,9.09,1950, , , , ,
2018-06-14 18:45:30,9.09,1985, , , , ,
2018-06-14 18:45:45,9.01,2005, , , , ,
2018-06-14 18:46:00,9.05,1987, , , , ,
2018-06-14 18:46:15,9.05,1946, , , , ,
2018-06-14 18:46:30,9.05,1893, , , , ,
2018-06-14 18:46:45,9.05,1854, , , , ,
2018-06-14 18:47:00,9.01,1848, , , , ,
2018-06-14 18:47:15,9.05,1882, , , , ,
2018-06-14 18:47:30,9.01,1896, , , , ,
2018-06-14 18:47:45,9.01,1887, , , , ,
2018-06-14 18:48:00,9.05,1843, , , , ,
2018-06-14 18:48:15,9.01,1825, , , , ,
2018-06-14 18:48:30,9.01,1798, , , , ,
2018-06-14 18:48:45,9.01,1782, , , , ,
2018-06-14 18:49:00,8.96,1770, , , , ,
2018-06-14 18:49:15,8.96,1761, , , , ,
2018-06-14 18:49:30,9.01,1780, , , , ,
2018-06-14 18:49:45,8.96,1795, , , , ,
2018-06-14 18:50:00,8.96,1780, , , , ,
2018-06-14 18:50:15,8.96,1745, , , , ,
2018-06-14 18:50:30,8.92,1702, , , , ,
2018-06-14 18:50:45,9.01,1671, , , , ,
2018-06-14 18:51:00,8.96,1684, , , , ,
2018-06-14 18:51:15,8.88,1688, , , , ,
2018-06-14 18:51:30,8.92,1681, , , , ,
2018-06-14 18:51:45,8.92,1648, , , , ,
2018-06-14 18:52:00,8.92,1597, , , , ,
2018-06-14 18:52:15,8.92,1550, , , , ,
2018-06-14 18:52:30,8.92,1498, , , , ,
2018-06-14 18:52:45,8.92,1493, , , , ,
2018-06-14 18:53:00,8.88,1509, , , , ,
2018-06-14 18:53:15,8.88,1514, , , , ,
2018-06-14 18:53:30,8.83,1539, , , , ,
2018-06-14 18:53:45,8.88,1607, , , , ,
2018-06-14 18:54:00,8.88,1660, , , , ,
2018-06-14 18:54:15,8.88,1679, , , , ,
2018-06-14 18:54:30,8.88,1709, , , , ,
2018-06-14 18:54:45,8.88,1739, , , , ,
2018-06-14 18:55:00,8.88,1753, , , , ,
2018-06-14 18:55:15,8.88,1752, , , , ,
2018-06-14 18:55:30,8.88,1732, , , , ,
2018-06-14 18:55:45,8.88,1693, , , , ,
2018-06-14 18:56:00,8.92,1649, , , , ,
2018-06-14 18:56:15,8.88,1617, , , , ,
2018-06-14 18:56:30,8.92,1599, , , , ,
2018-06-14 18:56:45,8.88,1598, , , , ,
2018-06-14 18:57:00,8.88,1599, , , , ,
2018-06-14 18:57:15,8.83,1598, , , , ,
2018-06-14 18:57:30,8.83,1618, , , , ,
2018-06-14 18:57:45,8.83,1677, , , , ,
2018-06-14 18:58:00,8.79,1703, , , , ,
2018-06-14 18:58:15,8.83,1700, , , , ,
2018-06-14 18:58:30,8.79,1688, , , , ,
2018-06-14 18:58:45,8.83,1677, , , , ,
2018-06-14 18:59:00,8.83,1662, , , , ,
2018-06-14 18:59:15,8.88,1632, , , , ,
2018-06-14 18:59:30,8.83,1592, , , , ,
2018-06-14 18:59:45,8.79,1583, , , , ,
2018-06-14 19:00:00,8.83,1601, , , , ,
2018-06-14 19:00:15,8.75,1599, , , , ,
2018-06-14 19:00:30,8.83,1565, , , , ,
2018-06-14 19:00:45,8.83,1511, , , , ,
2018-06-14 19:01:00,8.75,1438, , , , ,
2018-06-14 19:01:15,8.75,1379, , , , ,
2018-06-14 19:01:30,8.79,1352, , , , ,
2018-06-14 19:01:45,8.79,1384, , , , ,
2018-06-14 19:02:00,8.75,1434, , , , ,
2018-06-14 19:02:15,8.75,1443, , , , ,
2018-06-14 19:02:30,8.75,1441, , , , ,
2018-06-14 19:02:45,8.75,1460, , , , ,
2018-06-14 19:03:00,8.75,1516, , , , ,
2018-06-14 19:03:15,8.75,1557, , , , ,
2018-06-14 19:03:30,8.71,1583, , , , ,
2018-06-14 19:03:45,8.71,1600, , , , ,
2018-06-14 19:04:00,8.71,1601, , , , ,
2018-06-14 19:04:15,8.71,1593, , , , ,
2018-06-14 19:04:30,8.66,1568, , , , ,
2018-06-14 19:04:45,8.66,1530, , , , ,
2018-06-14 19:05:00,8.66,1518, , , , ,
2018-06-14 19:05:15,8.62,1540, , , , ,
2018-06-14 19:05:30,8.71,1552, , , , ,
2018-06-14 19:05:45,8.66,1543, , , , ,
2018-06-14 19:06:00,8.66,1537, , , , ,
2018-06-14 19:06:15,8.62,1523, , , , ,
2018-06-14 19:06:30,8.62,1502, , , , ,
2018-06-14 19:06:45,8.66,1485, , , , ,
2018-06-14 19:07:00,8.62,1473, , , , ,
2018-06-14 19:07:15,8.62,1473, , , , ,
2018-06-14 19:07:30,8.62,1473, , , , ,
2018-06-14 19:07:45,8.62,1464, , , , ,
2018-06-14 19:08:00,8.58,1471, , , , ,
2018-06-14 19:08:15,8.62,1471, , , , ,
2018-06-14 19:08:30,8.58,1472, , , , ,
2018-06-14 19:08:45,8.58,1489, , , , ,
2018-06-14 19:09:00,8.58,1507, , , , ,
2018-06-14 19:09:15,8.62,1530, , , , ,
