Serial Number:20343014 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-14 03:57:45,8.83,0, , , , ,
2018-06-14 03:58:00,8.79,0, , , , ,
2018-06-14 03:58:15,8.79,0, , , , ,
2018-06-14 03:58:30,8.79,0, , , , ,
2018-06-14 03:58:45,8.79,0, , , , ,
2018-06-14 03:59:00,8.83,0, , , , ,
2018-06-14 03:59:15,8.79,0, , , , ,
2018-06-14 03:59:30,8.79,0, , , , ,
2018-06-14 03:59:45,8.79,0, , , , ,
2018-06-14 04:00:00,8.83,0, , , , ,
2018-06-14 04:00:15,8.83,0, , , , ,
2018-06-14 04:00:30,8.79,0, , , , ,
2018-06-14 04:00:45,8.75,0, , , , ,
2018-06-14 04:01:00,8.79,0, , , , ,
2018-06-14 04:01:15,8.83,0, , , , ,
2018-06-14 04:01:30,8.79,0, , , , ,
2018-06-14 04:01:45,8.79,0, , , , ,
2018-06-14 04:02:00,8.75,0, , , , ,
2018-06-14 04:02:15,8.75,0, , , , ,
2018-06-14 04:02:30,8.79,0, , , , ,
2018-06-14 04:02:45,8.71,0, , , , ,
2018-06-14 04:03:00,8.75,0, , , , ,
2018-06-14 04:03:15,8.71,0, , , , ,
2018-06-14 04:03:30,8.75,0, , , , ,
2018-06-14 04:03:45,8.75,0, , , , ,
2018-06-14 04:04:00,8.75,0, , , , ,
2018-06-14 04:04:15,8.71,0, , , , ,
2018-06-14 04:04:30,8.75,0, , , , ,
2018-06-14 04:04:45,8.71,0, , , , ,
2018-06-14 04:05:00,8.66,0, , , , ,
2018-06-14 04:05:15,8.66,0, , , , ,
2018-06-14 04:05:30,8.71,0, , , , ,
2018-06-14 04:05:45,8.66,0, , , , ,
2018-06-14 04:06:00,8.66,0, , , , ,
2018-06-14 04:06:15,8.66,0, , , , ,
2018-06-14 04:06:30,8.66,0, , , , ,
2018-06-14 04:06:45,8.66,0, , , , ,
2018-06-14 04:07:00,8.66,0, , , , ,
2018-06-14 04:07:15,8.66,0, , , , ,
2018-06-14 04:07:30,8.62,0, , , , ,
2018-06-14 04:07:45,8.66,0, , , , ,
2018-06-14 04:08:00,8.62,0, , , , ,
2018-06-14 04:08:15,8.62,0, , , , ,
2018-06-14 04:08:30,8.62,0, , , , ,
2018-06-14 04:08:45,8.66,0, , , , ,
2018-06-14 04:09:00,8.62,0, , , , ,
2018-06-14 04:09:15,8.58,0, , , , ,
2018-06-14 04:09:30,8.62,0, , , , ,
2018-06-14 04:09:45,8.62,0, , , , ,
2018-06-14 04:10:00,8.62,0, , , , ,
2018-06-14 04:10:15,8.62,0, , , , ,
2018-06-14 04:10:30,8.62,0, , , , ,
2018-06-14 04:10:45,8.62,0, , , , ,
2018-06-14 04:11:00,8.62,0, , , , ,
2018-06-14 04:11:15,8.62,0, , , , ,
2018-06-14 04:11:30,8.62,0, , , , ,
2018-06-14 04:11:45,8.66,0, , , , ,
2018-06-14 04:12:00,8.62,0, , , , ,
2018-06-14 04:12:15,8.66,0, , , , ,
2018-06-14 04:12:30,8.58,0, , , , ,
2018-06-14 04:12:45,8.62,0, , , , ,
2018-06-14 04:13:00,8.62,0, , , , ,
2018-06-14 04:13:15,8.62,0, , , , ,
2018-06-14 04:13:30,8.62,0, , , , ,
2018-06-14 04:13:45,8.66,0, , , , ,
2018-06-14 04:14:00,8.62,0, , , , ,
2018-06-14 04:14:15,8.62,0, , , , ,
2018-06-14 04:14:30,8.62,0, , , , ,
2018-06-14 04:14:45,8.62,0, , , , ,
2018-06-14 04:15:00,8.62,0, , , , ,
2018-06-14 04:15:15,8.58,0, , , , ,
2018-06-14 04:15:30,8.62,0, , , , ,
2018-06-14 04:15:45,8.58,0, , , , ,
2018-06-14 04:16:00,8.58,0, , , , ,
2018-06-14 04:16:15,8.58,0, , , , ,
2018-06-14 04:16:30,8.58,0, , , , ,
2018-06-14 04:16:45,8.58,0, , , , ,
2018-06-14 04:17:00,8.58,0, , , , ,
2018-06-14 04:17:15,8.62,0, , , , ,
2018-06-14 04:17:30,8.62,0, , , , ,
2018-06-14 04:17:45,8.58,0, , , , ,
2018-06-14 04:18:00,8.53,0, , , , ,
2018-06-14 04:18:15,8.58,0, , , , ,
2018-06-14 04:18:30,8.58,0, , , , ,
2018-06-14 04:18:45,8.62,0, , , , ,
2018-06-14 04:19:00,8.58,0, , , , ,
2018-06-14 04:19:15,8.58,0, , , , ,
2018-06-14 04:19:30,8.58,0, , , , ,
2018-06-14 04:19:45,8.53,0, , , , ,
2018-06-14 04:20:00,8.58,0, , , , ,
2018-06-14 04:20:15,8.58,0, , , , ,
2018-06-14 04:20:30,8.53,0, , , , ,
2018-06-14 04:20:45,8.53,0, , , , ,
2018-06-14 04:21:00,8.49,0, , , , ,
2018-06-14 04:21:15,8.53,0, , , , ,
2018-06-14 04:21:30,8.58,0, , , , ,
2018-06-14 04:21:45,8.53,0, , , , ,
2018-06-14 04:22:00,8.53,0, , , , ,
2018-06-14 04:22:15,8.53,0, , , , ,
2018-06-14 04:22:30,8.53,0, , , , ,
2018-06-14 04:22:45,8.53,0, , , , ,
2018-06-14 04:23:00,8.53,0, , , , ,
2018-06-14 04:23:15,8.58,0, , , , ,
2018-06-14 04:23:30,8.53,0, , , , ,
2018-06-14 04:23:45,8.49,0, , , , ,
2018-06-14 04:24:00,8.53,0, , , , ,
2018-06-14 04:24:15,8.53,0, , , , ,
2018-06-14 04:24:30,8.53,0, , , , ,
2018-06-14 04:24:45,8.53,0, , , , ,
2018-06-14 04:25:00,8.49,0, , , , ,
2018-06-14 04:25:15,8.49,0, , , , ,
2018-06-14 04:25:30,8.49,0, , , , ,
2018-06-14 04:25:45,8.53,0, , , , ,
2018-06-14 04:26:00,8.53,0, , , , ,
2018-06-14 04:26:15,8.58,0, , , , ,
2018-06-14 04:26:30,8.53,0, , , , ,
2018-06-14 04:26:45,8.49,0, , , , ,
2018-06-14 04:27:00,8.49,0, , , , ,
2018-06-14 04:27:15,8.49,0, , , , ,
2018-06-14 04:27:30,8.49,0, , , , ,
2018-06-14 04:27:45,8.53,0, , , , ,
2018-06-14 04:28:00,8.45,0, , , , ,
2018-06-14 04:28:15,8.45,0, , , , ,
2018-06-14 04:28:30,8.53,0, , , , ,
2018-06-14 04:28:45,8.45,0, , , , ,
2018-06-14 04:29:00,8.49,0, , , , ,
2018-06-14 04:29:15,8.49,0, , , , ,
2018-06-14 04:29:30,8.45,0, , , , ,
2018-06-14 04:29:45,8.45,0, , , , ,
2018-06-14 04:30:00,8.49,0, , , , ,
2018-06-14 04:30:15,8.49,0, , , , ,
2018-06-14 04:30:30,8.49,0, , , , ,
2018-06-14 04:30:45,8.49,0, , , , ,
2018-06-14 04:31:00,8.49,0, , , , ,
2018-06-14 04:31:15,8.49,0, , , , ,
2018-06-14 04:31:30,8.53,0, , , , ,
2018-06-14 04:31:45,8.49,0, , , , ,
2018-06-14 04:32:00,8.49,0, , , , ,
2018-06-14 04:32:15,8.49,0, , , , ,
2018-06-14 04:32:30,8.49,0, , , , ,
2018-06-14 04:32:45,8.53,0, , , , ,
2018-06-14 04:33:00,8.45,0, , , , ,
2018-06-14 04:33:15,8.45,0, , , , ,
2018-06-14 04:33:30,8.45,0, , , , ,
2018-06-14 04:33:45,8.45,0, , , , ,
2018-06-14 04:34:00,8.45,0, , , , ,
2018-06-14 04:34:15,8.45,0, , , , ,
2018-06-14 04:34:30,8.45,0, , , , ,
2018-06-14 04:34:45,8.49,0, , , , ,
2018-06-14 04:35:00,8.45,0, , , , ,
2018-06-14 04:35:15,8.45,0, , , , ,
2018-06-14 04:35:30,8.45,0, , , , ,
2018-06-14 04:35:45,8.45,0, , , , ,
2018-06-14 04:36:00,8.45,0, , , , ,
2018-06-14 04:36:15,8.41,0, , , , ,
2018-06-14 04:36:30,8.45,0, , , , ,
2018-06-14 04:36:45,8.45,0, , , , ,
2018-06-14 04:37:00,8.49,0, , , , ,
2018-06-14 04:37:15,8.49,0, , , , ,
2018-06-14 04:37:30,8.45,0, , , , ,
2018-06-14 04:37:45,8.49,0, , , , ,
2018-06-14 04:38:00,8.45,0, , , , ,
2018-06-14 04:38:15,8.45,0, , , , ,
2018-06-14 04:38:30,8.49,0, , , , ,
2018-06-14 04:38:45,8.53,0, , , , ,
2018-06-14 04:39:00,8.49,0, , , , ,
2018-06-14 04:39:15,8.45,0, , , , ,
2018-06-14 04:39:30,8.41,0, , , , ,
2018-06-14 04:39:45,8.45,0, , , , ,
2018-06-14 04:40:00,8.45,0, , , , ,
2018-06-14 04:40:15,8.45,0, , , , ,
2018-06-14 04:40:30,8.41,0, , , , ,
2018-06-14 04:40:45,8.49,0, , , , ,
2018-06-14 04:41:00,8.45,0, , , , ,
2018-06-14 04:41:15,8.45,0, , , , ,
2018-06-14 04:41:30,8.45,0, , , , ,
2018-06-14 04:41:45,8.41,0, , , , ,
2018-06-14 04:42:00,8.45,0, , , , ,
2018-06-14 04:42:15,8.45,0, , , , ,
2018-06-14 04:42:30,8.45,0, , , , ,
2018-06-14 04:42:45,8.41,0, , , , ,
2018-06-14 04:43:00,8.45,0, , , , ,
2018-06-14 04:43:15,8.41,0, , , , ,
2018-06-14 04:43:30,8.41,0, , , , ,
2018-06-14 04:43:45,8.41,0, , , , ,
2018-06-14 04:44:00,8.36,0, , , , ,
2018-06-14 04:44:15,8.41,0, , , , ,
2018-06-14 04:44:30,8.36,0, , , , ,
2018-06-14 04:44:45,8.36,0, , , , ,
2018-06-14 04:45:00,8.36,0, , , , ,
2018-06-14 04:45:15,8.36,0, , , , ,
2018-06-14 04:45:30,8.36,0, , , , ,
2018-06-14 04:45:45,8.32,0, , , , ,
2018-06-14 04:46:00,8.36,0, , , , ,
2018-06-14 04:46:15,8.32,0, , , , ,
2018-06-14 04:46:30,8.41,0, , , , ,
2018-06-14 04:46:45,8.36,0, , , , ,
2018-06-14 04:47:00,8.32,0, , , , ,
2018-06-14 04:47:15,8.36,0, , , , ,
2018-06-14 04:47:30,8.36,0, , , , ,
2018-06-14 04:47:45,8.36,0, , , , ,
2018-06-14 04:48:00,8.36,0, , , , ,
2018-06-14 04:48:15,8.36,0, , , , ,
2018-06-14 04:48:30,8.36,0, , , , ,
2018-06-14 04:48:45,8.32,0, , , , ,
2018-06-14 04:49:00,8.36,0, , , , ,
2018-06-14 04:49:15,8.28,0, , , , ,
2018-06-14 04:49:30,8.28,0, , , , ,
2018-06-14 04:49:45,8.32,0, , , , ,
2018-06-14 04:50:00,8.32,0, , , , ,
2018-06-14 04:50:15,8.28,0, , , , ,
2018-06-14 04:50:30,8.28,0, , , , ,
2018-06-14 04:50:45,8.28,0, , , , ,
2018-06-14 04:51:00,8.28,0, , , , ,
2018-06-14 04:51:15,8.32,0, , , , ,
2018-06-14 04:51:30,8.32,0, , , , ,
2018-06-14 04:51:45,8.28,0, , , , ,
2018-06-14 04:52:00,8.28,0, , , , ,
2018-06-14 04:52:15,8.28,0, , , , ,
2018-06-14 04:52:30,8.23,0, , , , ,
2018-06-14 04:52:45,8.28,0, , , , ,
2018-06-14 04:53:00,8.28,0, , , , ,
2018-06-14 04:53:15,8.28,0, , , , ,
2018-06-14 04:53:30,8.28,0, , , , ,
2018-06-14 04:53:45,8.28,0, , , , ,
2018-06-14 04:54:00,8.23,0, , , , ,
2018-06-14 04:54:15,8.28,0, , , , ,
2018-06-14 04:54:30,8.32,0, , , , ,
2018-06-14 04:54:45,8.32,0, , , , ,
2018-06-14 04:55:00,8.32,0, , , , ,
2018-06-14 04:55:15,8.28,0, , , , ,
2018-06-14 04:55:30,8.28,0, , , , ,
2018-06-14 04:55:45,8.23,0, , , , ,
2018-06-14 04:56:00,8.28,0, , , , ,
2018-06-14 04:56:15,8.28,0, , , , ,
2018-06-14 04:56:30,8.28,1, , , , ,
2018-06-14 04:56:45,8.23,1, , , , ,
2018-06-14 04:57:00,8.23,1, , , , ,
2018-06-14 04:57:15,8.23,1, , , , ,
2018-06-14 04:57:30,8.23,1, , , , ,
2018-06-14 04:57:45,8.19,1, , , , ,
2018-06-14 04:58:00,8.23,1, , , , ,
2018-06-14 04:58:15,8.19,1, , , , ,
2018-06-14 04:58:30,8.23,1, , , , ,
2018-06-14 04:58:45,8.23,1, , , , ,
2018-06-14 04:59:00,8.19,1, , , , ,
2018-06-14 04:59:15,8.19,1, , , , ,
2018-06-14 04:59:30,8.23,1, , , , ,
2018-06-14 04:59:45,8.19,1, , , , ,
2018-06-14 05:00:00,8.23,1, , , , ,
2018-06-14 05:00:15,8.19,1, , , , ,
2018-06-14 05:00:30,8.19,1, , , , ,
2018-06-14 05:00:45,8.23,1, , , , ,
2018-06-14 05:01:00,8.23,1, , , , ,
2018-06-14 05:01:15,8.23,2, , , , ,
2018-06-14 05:01:30,8.19,2, , , , ,
2018-06-14 05:01:45,8.23,2, , , , ,
2018-06-14 05:02:00,8.19,2, , , , ,
2018-06-14 05:02:15,8.19,2, , , , ,
2018-06-14 05:02:30,8.19,2, , , , ,
2018-06-14 05:02:45,8.15,2, , , , ,
2018-06-14 05:03:00,8.19,2, , , , ,
2018-06-14 05:03:15,8.15,2, , , , ,
2018-06-14 05:03:30,8.15,2, , , , ,
2018-06-14 05:03:45,8.19,2, , , , ,
2018-06-14 05:04:00,8.15,3, , , , ,
2018-06-14 05:04:15,8.15,2, , , , ,
2018-06-14 05:04:30,8.19,3, , , , ,
2018-06-14 05:04:45,8.19,3, , , , ,
2018-06-14 05:05:00,8.19,3, , , , ,
2018-06-14 05:05:15,8.15,3, , , , ,
2018-06-14 05:05:30,8.15,3, , , , ,
2018-06-14 05:05:45,8.15,3, , , , ,
2018-06-14 05:06:00,8.15,3, , , , ,
2018-06-14 05:06:15,8.15,3, , , , ,
2018-06-14 05:06:30,8.15,4, , , , ,
2018-06-14 05:06:45,8.15,4, , , , ,
2018-06-14 05:07:00,8.15,4, , , , ,
2018-06-14 05:07:15,8.15,4, , , , ,
2018-06-14 05:07:30,8.15,4, , , , ,
2018-06-14 05:07:45,8.15,4, , , , ,
2018-06-14 05:08:00,8.15,4, , , , ,
2018-06-14 05:08:15,8.15,4, , , , ,
2018-06-14 05:08:30,8.15,5, , , , ,
2018-06-14 05:08:45,8.15,4, , , , ,
2018-06-14 05:09:00,8.15,5, , , , ,
2018-06-14 05:09:15,8.15,5, , , , ,
2018-06-14 05:09:30,8.15,5, , , , ,
2018-06-14 05:09:45,8.15,5, , , , ,
2018-06-14 05:10:00,8.15,5, , , , ,
2018-06-14 05:10:15,8.11,5, , , , ,
2018-06-14 05:10:30,8.11,5, , , , ,
2018-06-14 05:10:45,8.15,6, , , , ,
2018-06-14 05:11:00,8.15,6, , , , ,
2018-06-14 05:11:15,8.19,6, , , , ,
2018-06-14 05:11:30,8.15,6, , , , ,
2018-06-14 05:11:45,8.15,7, , , , ,
2018-06-14 05:12:00,8.15,7, , , , ,
2018-06-14 05:12:15,8.15,7, , , , ,
2018-06-14 05:12:30,8.15,8, , , , ,
2018-06-14 05:12:45,8.15,8, , , , ,
2018-06-14 05:13:00,8.15,8, , , , ,
2018-06-14 05:13:15,8.15,9, , , , ,
2018-06-14 05:13:30,8.11,8, , , , ,
2018-06-14 05:13:45,8.15,9, , , , ,
2018-06-14 05:14:00,8.11,9, , , , ,
2018-06-14 05:14:15,8.11,10, , , , ,
2018-06-14 05:14:30,8.11,10, , , , ,
2018-06-14 05:14:45,8.15,10, , , , ,
2018-06-14 05:15:00,8.15,11, , , , ,
2018-06-14 05:15:15,8.15,11, , , , ,
2018-06-14 05:15:30,8.15,11, , , , ,
2018-06-14 05:15:45,8.11,12, , , , ,
2018-06-14 05:16:00,8.15,12, , , , ,
2018-06-14 05:16:15,8.15,13, , , , ,
2018-06-14 05:16:30,8.15,13, , , , ,
2018-06-14 05:16:45,8.15,14, , , , ,
2018-06-14 05:17:00,8.06,14, , , , ,
2018-06-14 05:17:15,8.15,15, , , , ,
2018-06-14 05:17:30,8.11,15, , , , ,
2018-06-14 05:17:45,8.11,16, , , , ,
2018-06-14 05:18:00,8.11,17, , , , ,
2018-06-14 05:18:15,8.11,18, , , , ,
2018-06-14 05:18:30,8.11,19, , , , ,
2018-06-14 05:18:45,8.11,19, , , , ,
2018-06-14 05:19:00,8.11,20, , , , ,
2018-06-14 05:19:15,8.11,21, , , , ,
2018-06-14 05:19:30,8.15,22, , , , ,
2018-06-14 05:19:45,8.11,23, , , , ,
2018-06-14 05:20:00,8.15,24, , , , ,
2018-06-14 05:20:15,8.15,25, , , , ,
2018-06-14 05:20:30,8.11,26, , , , ,
2018-06-14 05:20:45,8.15,27, , , , ,
2018-06-14 05:21:00,8.15,27, , , , ,
2018-06-14 05:21:15,8.15,28, , , , ,
2018-06-14 05:21:30,8.15,30, , , , ,
2018-06-14 05:21:45,8.11,31, , , , ,
2018-06-14 05:22:00,8.11,32, , , , ,
2018-06-14 05:22:15,8.11,33, , , , ,
2018-06-14 05:22:30,8.11,35, , , , ,
2018-06-14 05:22:45,8.06,37, , , , ,
2018-06-14 05:23:00,8.15,38, , , , ,
2018-06-14 05:23:15,8.11,39, , , , ,
2018-06-14 05:23:30,8.19,41, , , , ,
2018-06-14 05:23:45,8.15,43, , , , ,
2018-06-14 05:24:00,8.15,44, , , , ,
2018-06-14 05:24:15,8.06,45, , , , ,
2018-06-14 05:24:30,8.11,47, , , , ,
2018-06-14 05:24:45,8.11,49, , , , ,
2018-06-14 05:25:00,8.11,49, , , , ,
2018-06-14 05:25:15,8.06,51, , , , ,
2018-06-14 05:25:30,8.11,52, , , , ,
2018-06-14 05:25:45,8.11,53, , , , ,
2018-06-14 05:26:00,8.11,54, , , , ,
2018-06-14 05:26:15,8.11,54, , , , ,
2018-06-14 05:26:30,8.15,55, , , , ,
2018-06-14 05:26:45,8.11,55, , , , ,
2018-06-14 05:27:00,8.11,56, , , , ,
2018-06-14 05:27:15,8.15,56, , , , ,
2018-06-14 05:27:30,8.11,56, , , , ,
2018-06-14 05:27:45,8.11,56, , , , ,
2018-06-14 05:28:00,8.15,56, , , , ,
2018-06-14 05:28:15,8.15,57, , , , ,
2018-06-14 05:28:30,8.15,57, , , , ,
2018-06-14 05:28:45,8.15,58, , , , ,
2018-06-14 05:29:00,8.15,58, , , , ,
2018-06-14 05:29:15,8.15,58, , , , ,
2018-06-14 05:29:30,8.06,59, , , , ,
2018-06-14 05:29:45,8.15,59, , , , ,
2018-06-14 05:30:00,8.11,60, , , , ,
2018-06-14 05:30:15,8.11,61, , , , ,
2018-06-14 05:30:30,8.15,62, , , , ,
2018-06-14 05:30:45,8.15,63, , , , ,
2018-06-14 05:31:00,8.15,64, , , , ,
2018-06-14 05:31:15,8.15,65, , , , ,
2018-06-14 05:31:30,8.15,65, , , , ,
2018-06-14 05:31:45,8.11,67, , , , ,
2018-06-14 05:32:00,8.15,69, , , , ,
2018-06-14 05:32:15,8.11,71, , , , ,
2018-06-14 05:32:30,8.15,73, , , , ,
2018-06-14 05:32:45,8.15,75, , , , ,
2018-06-14 05:33:00,8.15,79, , , , ,
2018-06-14 05:33:15,8.06,82, , , , ,
2018-06-14 05:33:30,8.11,85, , , , ,
2018-06-14 05:33:45,8.11,87, , , , ,
2018-06-14 05:34:00,8.11,91, , , , ,
2018-06-14 05:34:15,8.11,94, , , , ,
2018-06-14 05:34:30,8.11,97, , , , ,
2018-06-14 05:34:45,8.11,98, , , , ,
2018-06-14 05:35:00,8.15,102, , , , ,
2018-06-14 05:35:15,8.15,107, , , , ,
2018-06-14 05:35:30,8.11,110, , , , ,
2018-06-14 05:35:45,8.11,113, , , , ,
2018-06-14 05:36:00,8.06,116, , , , ,
2018-06-14 05:36:15,8.06,121, , , , ,
2018-06-14 05:36:30,8.15,124, , , , ,
2018-06-14 05:36:45,8.06,127, , , , ,
2018-06-14 05:37:00,8.11,131, , , , ,
2018-06-14 05:37:15,8.11,135, , , , ,
2018-06-14 05:37:30,8.11,140, , , , ,
2018-06-14 05:37:45,8.11,142, , , , ,
2018-06-14 05:38:00,8.11,146, , , , ,
2018-06-14 05:38:15,8.15,151, , , , ,
2018-06-14 05:38:30,8.06,154, , , , ,
2018-06-14 05:38:45,8.11,159, , , , ,
2018-06-14 05:39:00,8.11,164, , , , ,
2018-06-14 05:39:15,8.11,167, , , , ,
2018-06-14 05:39:30,8.11,169, , , , ,
2018-06-14 05:39:45,8.06,172, , , , ,
2018-06-14 05:40:00,8.06,175, , , , ,
2018-06-14 05:40:15,8.06,176, , , , ,
2018-06-14 05:40:30,8.11,178, , , , ,
2018-06-14 05:40:45,8.06,180, , , , ,
2018-06-14 05:41:00,8.06,181, , , , ,
2018-06-14 05:41:15,8.11,184, , , , ,
2018-06-14 05:41:30,8.11,186, , , , ,
2018-06-14 05:41:45,8.06,187, , , , ,
2018-06-14 05:42:00,8.11,189, , , , ,
2018-06-14 05:42:15,8.11,191, , , , ,
2018-06-14 05:42:30,8.11,195, , , , ,
2018-06-14 05:42:45,8.11,198, , , , ,
2018-06-14 05:43:00,8.15,199, , , , ,
2018-06-14 05:43:15,8.15,202, , , , ,
2018-06-14 05:43:30,8.11,206, , , , ,
2018-06-14 05:43:45,8.11,208, , , , ,
2018-06-14 05:44:00,8.15,211, , , , ,
2018-06-14 05:44:15,8.11,215, , , , ,
2018-06-14 05:44:30,8.11,218, , , , ,
2018-06-14 05:44:45,8.15,222, , , , ,
2018-06-14 05:45:00,8.15,224, , , , ,
2018-06-14 05:45:15,8.06,228, , , , ,
2018-06-14 05:45:30,8.11,232, , , , ,
2018-06-14 05:45:45,8.11,236, , , , ,
2018-06-14 05:46:00,8.15,240, , , , ,
2018-06-14 05:46:15,8.06,243, , , , ,
2018-06-14 05:46:30,8.11,249, , , , ,
2018-06-14 05:46:45,8.11,254, , , , ,
2018-06-14 05:47:00,8.11,260, , , , ,
2018-06-14 05:47:15,8.11,265, , , , ,
2018-06-14 05:47:30,8.11,272, , , , ,
2018-06-14 05:47:45,8.15,279, , , , ,
2018-06-14 05:48:00,8.15,284, , , , ,
2018-06-14 05:48:15,8.15,292, , , , ,
2018-06-14 05:48:30,8.11,298, , , , ,
2018-06-14 05:48:45,8.15,306, , , , ,
2018-06-14 05:49:00,8.15,312, , , , ,
2018-06-14 05:49:15,8.11,318, , , , ,
2018-06-14 05:49:30,8.15,325, , , , ,
2018-06-14 05:49:45,8.15,329, , , , ,
2018-06-14 05:50:00,8.11,336, , , , ,
2018-06-14 05:50:15,8.11,340, , , , ,
2018-06-14 05:50:30,8.15,344, , , , ,
2018-06-14 05:50:45,8.11,348, , , , ,
2018-06-14 05:51:00,8.15,354, , , , ,
2018-06-14 05:51:15,8.15,358, , , , ,
2018-06-14 05:51:30,8.15,360, , , , ,
2018-06-14 05:51:45,8.15,366, , , , ,
2018-06-14 05:52:00,8.19,372, , , , ,
2018-06-14 05:52:15,8.15,377, , , , ,
2018-06-14 05:52:30,8.15,383, , , , ,
2018-06-14 05:52:45,8.19,390, , , , ,
2018-06-14 05:53:00,8.15,396, , , , ,
2018-06-14 05:53:15,8.19,403, , , , ,
2018-06-14 05:53:30,8.19,409, , , , ,
2018-06-14 05:53:45,8.19,417, , , , ,
2018-06-14 05:54:00,8.19,425, , , , ,
2018-06-14 05:54:15,8.19,432, , , , ,
2018-06-14 05:54:30,8.19,441, , , , ,
2018-06-14 05:54:45,8.19,447, , , , ,
2018-06-14 05:55:00,8.19,456, , , , ,
2018-06-14 05:55:15,8.19,464, , , , ,
2018-06-14 05:55:30,8.19,472, , , , ,
2018-06-14 05:55:45,8.19,477, , , , ,
2018-06-14 05:56:00,8.15,484, , , , ,
2018-06-14 05:56:15,8.23,491, , , , ,
2018-06-14 05:56:30,8.19,495, , , , ,
2018-06-14 05:56:45,8.15,499, , , , ,
2018-06-14 05:57:00,8.23,504, , , , ,
2018-06-14 05:57:15,8.19,507, , , , ,
2018-06-14 05:57:30,8.23,512, , , , ,
2018-06-14 05:57:45,8.19,514, , , , ,
2018-06-14 05:58:00,8.19,517, , , , ,
2018-06-14 05:58:15,8.23,521, , , , ,
2018-06-14 05:58:30,8.23,525, , , , ,
2018-06-14 05:58:45,8.19,528, , , , ,
2018-06-14 05:59:00,8.19,527, , , , ,
2018-06-14 05:59:15,8.23,531, , , , ,
2018-06-14 05:59:30,8.19,536, , , , ,
2018-06-14 05:59:45,8.23,537, , , , ,
2018-06-14 06:00:00,8.23,540, , , , ,
2018-06-14 06:00:15,8.19,542, , , , ,
2018-06-14 06:00:30,8.19,543, , , , ,
2018-06-14 06:00:45,8.19,543, , , , ,
2018-06-14 06:01:00,8.23,543, , , , ,
2018-06-14 06:01:15,8.19,543, , , , ,
2018-06-14 06:01:30,8.19,542, , , , ,
2018-06-14 06:01:45,8.23,540, , , , ,
2018-06-14 06:02:00,8.23,540, , , , ,
2018-06-14 06:02:15,8.23,538, , , , ,
2018-06-14 06:02:30,8.23,536, , , , ,
2018-06-14 06:02:45,8.23,535, , , , ,
2018-06-14 06:03:00,8.23,532, , , , ,
2018-06-14 06:03:15,8.23,529, , , , ,
2018-06-14 06:03:30,8.23,527, , , , ,
2018-06-14 06:03:45,8.28,526, , , , ,
2018-06-14 06:04:00,8.19,524, , , , ,
2018-06-14 06:04:15,8.23,522, , , , ,
2018-06-14 06:04:30,8.23,520, , , , ,
2018-06-14 06:04:45,8.28,519, , , , ,
2018-06-14 06:05:00,8.23,518, , , , ,
2018-06-14 06:05:15,8.23,518, , , , ,
2018-06-14 06:05:30,8.28,519, , , , ,
2018-06-14 06:05:45,8.28,521, , , , ,
2018-06-14 06:06:00,8.23,523, , , , ,
2018-06-14 06:06:15,8.23,525, , , , ,
2018-06-14 06:06:30,8.23,529, , , , ,
2018-06-14 06:06:45,8.28,535, , , , ,
2018-06-14 06:07:00,8.23,539, , , , ,
2018-06-14 06:07:15,8.28,544, , , , ,
2018-06-14 06:07:30,8.23,550, , , , ,
2018-06-14 06:07:45,8.28,557, , , , ,
2018-06-14 06:08:00,8.23,563, , , , ,
2018-06-14 06:08:15,8.28,571, , , , ,
2018-06-14 06:08:30,8.23,579, , , , ,
2018-06-14 06:08:45,8.28,587, , , , ,
2018-06-14 06:09:00,8.28,595, , , , ,
2018-06-14 06:09:15,8.23,602, , , , ,
2018-06-14 06:09:30,8.23,607, , , , ,
2018-06-14 06:09:45,8.28,612, , , , ,
2018-06-14 06:10:00,8.28,618, , , , ,
2018-06-14 06:10:15,8.28,620, , , , ,
2018-06-14 06:10:30,8.32,622, , , , ,
2018-06-14 06:10:45,8.28,624, , , , ,
2018-06-14 06:11:00,8.28,623, , , , ,
2018-06-14 06:11:15,8.28,622, , , , ,
2018-06-14 06:11:30,8.28,620, , , , ,
2018-06-14 06:11:45,8.28,616, , , , ,
2018-06-14 06:12:00,8.28,609, , , , ,
2018-06-14 06:12:15,8.32,605, , , , ,
2018-06-14 06:12:30,8.28,596, , , , ,
2018-06-14 06:12:45,8.32,588, , , , ,
2018-06-14 06:13:00,8.28,576, , , , ,
2018-06-14 06:13:15,8.28,565, , , , ,
2018-06-14 06:13:30,8.28,556, , , , ,
2018-06-14 06:13:45,8.28,546, , , , ,
2018-06-14 06:14:00,8.23,536, , , , ,
2018-06-14 06:14:15,8.28,526, , , , ,
2018-06-14 06:14:30,8.28,516, , , , ,
2018-06-14 06:14:45,8.23,507, , , , ,
2018-06-14 06:15:00,8.28,500, , , , ,
2018-06-14 06:15:15,8.28,492, , , , ,
2018-06-14 06:15:30,8.28,483, , , , ,
2018-06-14 06:15:45,8.28,477, , , , ,
2018-06-14 06:16:00,8.23,470, , , , ,
2018-06-14 06:16:15,8.23,464, , , , ,
2018-06-14 06:16:30,8.28,458, , , , ,
2018-06-14 06:16:45,8.28,452, , , , ,
